#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
  53.316	0.458248	 11.4869	  42.742	0.0804605	 3.98078	0.0419722	 1.15126	 1.48713	 2.01018	 110.432	 21.6641	 314.917	 3119.41	  161927
 53.3194	0.458251	 11.4869	  42.742	0.080459	 3.98073	0.0419713	 1.15123	 1.48722	 2.01016	 110.432	 21.6654	 314.918	  3119.4	  161924
 53.3229	0.458254	 11.4868	  42.742	0.0804575	 3.98068	0.0419705	 1.15119	 1.48731	 2.01015	 110.432	 21.6668	 314.918	  3119.4	  161921
 53.3264	0.458257	 11.4868	  42.742	0.080456	 3.98063	0.0419696	 1.15116	  1.4874	 2.01013	 110.433	 21.6681	 314.919	  3119.4	  161918
 53.3299	 0.45826	 11.4868	  42.742	0.0804544	 3.98058	0.0419688	 1.15112	 1.48749	 2.01011	 110.433	 21.6695	 314.919	  3119.4	  161915
 53.3333	0.458263	 11.4867	  42.742	0.0804529	 3.98054	0.041968	 1.15108	 1.48758	  2.0101	 110.433	 21.6709	  314.92	 3119.39	  161912
 53.3368	0.458265	 11.4867	  42.742	0.0804514	 3.98049	0.0419671	 1.15105	 1.48767	 2.01008	 110.434	 21.6722	 314.921	 3119.39	  161909
 53.3403	0.458268	 11.4866	  42.742	0.0804499	 3.98044	0.0419663	 1.15101	 1.48776	 2.01006	 110.434	 21.6736	 314.921	 3119.39	  161906
 53.3437	0.458271	 11.4866	  42.742	0.0804484	 3.98039	0.0419654	 1.15098	 1.48785	 2.01004	 110.434	 21.6749	 314.922	 3119.39	  161903
 53.3472	0.458274	 11.4865	  42.742	0.0804468	 3.98034	0.0419646	 1.15094	 1.48794	 2.01003	 110.435	 21.6763	 314.923	 3119.38	  161900
 53.3507	0.458277	 11.4865	  42.742	0.0804453	 3.98029	0.0419638	 1.15091	 1.48803	 2.01001	 110.435	 21.6777	 314.923	 3119.38	  161897
 53.3542	 0.45828	 11.4864	  42.742	0.0804438	 3.98024	0.0419629	 1.15087	 1.48812	 2.00999	 110.435	  21.679	 314.924	 3119.38	  161894
 53.3576	0.458283	 11.4864	  42.742	0.0804423	  3.9802	0.0419621	 1.15083	 1.48821	 2.00998	 110.436	 21.6804	 314.925	 3119.38	  161891
 53.3611	0.458285	 11.4864	  42.742	0.0804408	 3.98015	0.0419612	  1.1508	  1.4883	 2.00996	 110.436	 21.6817	 314.925	 3119.37	  161888
 53.3646	0.458288	 11.4863	  42.742	0.0804392	  3.9801	0.0419604	 1.15076	 1.48839	 2.00994	 110.437	 21.6831	 314.926	 3119.37	  161885
 53.3681	0.458291	 11.4863	  42.742	0.0804377	 3.98005	0.0419596	 1.15073	 1.48848	 2.00992	 110.437	 21.6845	 314.927	 3119.37	  161882
 53.3715	0.458294	 11.4862	  42.742	0.0804362	    3.98	0.0419587	 1.15069	 1.48857	 2.00991	 110.437	 21.6858	 314.927	 3119.37	  161879
  53.375	0.458297	 11.4862	  42.742	0.0804347	 3.97995	0.0419579	 1.15065	 1.48867	 2.00989	 110.438	 21.6872	 314.928	 3119.36	  161876
 53.3785	  0.4583	 11.4861	  42.742	0.0804332	 3.97991	0.041957	 1.15062	 1.48876	 2.00987	 110.438	 21.6885	 314.929	 3119.36	  161873
 53.3819	0.458303	 11.4861	  42.742	0.0804316	 3.97986	0.0419562	 1.15058	 1.48885	 2.00986	 110.438	 21.6899	 314.929	 3119.36	  161870
 53.3854	0.458305	  11.486	  42.742	0.0804301	 3.97981	0.0419554	 1.15055	 1.48894	 2.00984	 110.439	 21.6913	  314.93	 3119.36	  161867
 53.3889	0.458308	  11.486	  42.742	0.0804286	 3.97976	0.0419545	 1.15051	 1.48903	 2.00982	 110.439	 21.6926	 314.931	 3119.35	  161864
 53.3924	0.458311	 11.4859	  42.742	0.0804271	 3.97971	0.0419537	 1.15048	 1.48912	  2.0098	 110.439	  21.694	 314.931	 3119.35	  161860
 53.3958	0.458314	 11.4859	  42.742	0.0804256	 3.97966	0.0419528	 1.15044	 1.48921	 2.00979	  110.44	 21.6953	 314.932	 3119.35	  161857
 53.3993	0.458317	 11.4859	  42.742	0.080424	 3.97962	0.041952	  1.1504	  1.4893	 2.00977	  110.44	 21.6967	 314.933	 3119.35	  161854
 53.4028	 0.45832	 11.4858	  42.742	0.0804225	 3.97957	0.0419512	 1.15037	 1.48939	 2.00975	  110.44	 21.6981	 314.933	 3119.34	  161851
 53.4062	0.458322	 11.4858	  42.742	0.080421	 3.97952	0.0419503	 1.15033	 1.48948	 2.00974	 110.441	 21.6994	 314.934	 3119.34	  161848
 53.4097	0.458325	 11.4857	  42.742	0.0804195	 3.97947	0.0419495	  1.1503	 1.48957	 2.00972	 110.441	 21.7008	 314.935	 3119.34	  161845
 53.4132	0.458328	 11.4857	  42.742	0.080418	 3.97942	0.0419487	 1.15026	 1.48966	  2.0097	 110.441	 21.7021	 314.935	 3119.34	  161842
 53.4167	0.458331	 11.4856	  42.742	0.0804164	 3.97937	0.0419478	 1.15023	 1.48975	 2.00968	 110.442	 21.7035	 314.936	 3119.33	  161839
 53.4201	0.458334	 11.4856	  42.742	0.0804149	 3.97933	0.041947	 1.15019	 1.48984	 2.00967	 110.442	 21.7049	 314.937	 3119.33	  161836
 53.4236	0.458337	 11.4855	  42.742	0.0804134	 3.97928	0.0419461	 1.15015	 1.48993	 2.00965	 110.442	 21.7062	 314.937	 3119.33	  161833
 53.4271	 0.45834	 11.4855	  42.742	0.0804119	 3.97923	0.0419453	 1.15012	 1.49002	 2.00963	 110.443	 21.7076	 314.938	 3119.32	  161830
 53.4306	0.458342	 11.4855	  42.742	0.0804104	 3.97918	0.0419445	 1.15008	 1.49011	 2.00962	 110.443	 21.7089	 314.939	 3119.32	  161827
  53.434	0.458345	 11.4854	  42.742	0.0804088	 3.97913	0.0419436	 1.15005	  1.4902	  2.0096	 110.443	 21.7103	 314.939	 3119.32	  161824
 53.4375	0.458348	 11.4854	  42.742	0.0804073	 3.97908	0.0419428	 1.15001	 1.49029	 2.00958	 110.444	 21.7117	  314.94	 3119.32	  161821
  53.441	0.458351	 11.4853	  42.742	0.0804058	 3.97904	0.0419419	 1.14998	 1.49038	 2.00956	 110.444	  21.713	 314.941	 3119.31	  161818
 53.4444	0.458354	 11.4853	  42.742	0.0804043	 3.97899	0.0419411	 1.14994	 1.49047	 2.00955	 110.444	 21.7144	 314.941	 3119.31	  161815
 53.4479	0.458357	 11.4852	  42.742	0.0804028	 3.97894	0.0419403	  1.1499	 1.49056	 2.00953	 110.445	 21.7157	 314.942	 3119.31	  161812
 53.4514	0.458359	 11.4852	  42.742	0.0804012	 3.97889	0.0419394	 1.14987	 1.49065	 2.00951	 110.445	 21.7171	 314.943	 3119.31	  161809
 53.4549	0.458362	 11.4851	  42.742	0.0803997	 3.97884	0.0419386	 1.14983	 1.49074	  2.0095	 110.445	 21.7185	 314.943	  3119.3	  161806
 53.4583	0.458365	 11.4851	  42.742	0.0803982	 3.97879	0.0419377	  1.1498	 1.49083	 2.00948	 110.446	 21.7198	 314.944	  3119.3	  161803
 53.4618	0.458368	 11.4851	  42.742	0.0803967	 3.97875	0.0419369	 1.14976	 1.49092	 2.00946	 110.446	 21.7212	 314.945	  3119.3	  161800
 53.4653	0.458371	  11.485	  42.742	0.0803952	  3.9787	0.0419361	 1.14973	 1.49101	 2.00944	 110.447	 21.7225	 314.945	  3119.3	  161797
 53.4687	0.458374	  11.485	  42.742	0.0803937	 3.97865	0.0419352	 1.14969	 1.49111	 2.00943	 110.447	 21.7239	 314.946	 3119.29	  161794
 53.4722	0.458377	 11.4849	  42.742	0.0803921	  3.9786	0.0419344	 1.14965	  1.4912	 2.00941	 110.447	 21.7253	 314.947	 3119.29	  161791
 53.4757	0.458379	 11.4849	  42.742	0.0803906	 3.97855	0.0419335	 1.14962	 1.49129	 2.00939	 110.448	 21.7266	 314.947	 3119.29	  161788
 53.4792	0.458382	 11.4848	  42.742	0.0803891	 3.97851	0.0419327	 1.14958	 1.49138	 2.00938	 110.448	  21.728	 314.948	 3119.29	  161785
 53.4826	0.458385	 11.4848	  42.742	0.0803876	 3.97846	0.0419319	 1.14955	 1.49147	 2.00936	 110.448	 21.7293	 314.949	 3119.28	  161782
 53.4861	0.458388	 11.4847	  42.742	0.0803861	 3.97841	0.041931	 1.14951	 1.49156	 2.00934	 110.449	 21.7307	 314.949	 3119.28	  161779
 53.4896	0.458391	 11.4847	  42.742	0.0803845	 3.97836	0.0419302	 1.14948	 1.49165	 2.00932	 110.449	 21.7321	  314.95	 3119.28	  161775
 53.4931	0.458394	 11.4847	  42.742	0.080383	 3.97831	0.0419294	 1.14944	 1.49174	 2.00931	 110.449	 21.7334	 314.951	 3119.28	  161772
 53.4965	0.458396	 11.4846	  42.742	0.0803815	 3.97826	0.0419285	  1.1494	 1.49183	 2.00929	  110.45	 21.7348	 314.951	 3119.27	  161769
    53.5	0.458399	 11.4846	  42.742	 0.08038	 3.97822	0.0419277	 1.14937	 1.49192	 2.00927	  110.45	 21.7361	 314.952	 3119.27	  161766
 53.5035	0.458402	 11.4845	  42.742	0.0803785	 3.97817	0.0419268	 1.14933	 1.49201	 2.00926	  110.45	 21.7375	 314.953	 3119.27	  161763
 53.5069	0.458405	 11.4845	  42.742	0.0803769	 3.97812	0.041926	  1.1493	  1.4921	 2.00924	 110.451	 21.7389	 314.953	 3119.27	  161760
 53.5104	0.458408	 11.4844	  42.742	0.0803754	 3.97807	0.0419252	 1.14926	 1.49219	 2.00922	 110.451	 21.7402	 314.954	 3119.26	  161757
 53.5139	0.458411	 11.4844	  42.742	0.0803739	 3.97802	0.0419243	 1.14923	 1.49228	  2.0092	 110.451	 21.7416	 314.955	 3119.26	  161754
 53.5174	0.458414	 11.4843	  42.742	0.0803724	 3.97798	0.0419235	 1.14919	 1.49237	 2.00919	 110.452	 21.7429	 314.955	 3119.26	  161751
 53.5208	0.458416	 11.4843	  42.742	0.0803709	 3.97793	0.0419226	 1.14915	 1.49246	 2.00917	 110.452	 21.7443	 314.956	 3119.26	  161748
 53.5243	0.458419	 11.4842	  42.742	0.0803694	 3.97788	0.0419218	 1.14912	 1.49255	 2.00915	 110.452	 21.7457	 314.956	 3119.25	  161745
 53.5278	0.458422	 11.4842	  42.742	0.0803678	 3.97783	0.041921	 1.14908	 1.49264	 2.00914	 110.453	  21.747	 314.957	 3119.25	  161742
 53.5312	0.458425	 11.4842	  42.742	0.0803663	 3.97778	0.0419201	 1.14905	 1.49273	 2.00912	 110.453	 21.7484	 314.958	 3119.25	  161739
 53.5347	0.458428	 11.4841	  42.742	0.0803648	 3.97774	0.0419193	 1.14901	 1.49282	  2.0091	 110.453	 21.7497	 314.958	 3119.25	  161736
 53.5382	0.458431	 11.4841	  42.742	0.0803633	 3.97769	0.0419184	 1.14898	 1.49291	 2.00908	 110.454	 21.7511	 314.959	 3119.24	  161733
 53.5417	0.458433	  11.484	  42.742	0.0803618	 3.97764	0.0419176	 1.14894	   1.493	 2.00907	 110.454	 21.7525	  314.96	 3119.24	  161730
 53.5451	0.458436	  11.484	  42.742	0.0803602	 3.97759	0.0419168	  1.1489	 1.49309	 2.00905	 110.454	 21.7538	  314.96	 3119.24	  161727
 53.5486	0.458439	 11.4839	  42.742	0.0803587	 3.97754	0.0419159	 1.14887	 1.49318	 2.00903	 110.455	 21.7552	 314.961	 3119.24	  161724
 53.5521	0.458442	 11.4839	  42.742	0.0803572	  3.9775	0.0419151	 1.14883	 1.49327	 2.00902	 110.455	 21.7565	 314.962	 3119.23	  161721
 53.5556	0.458445	 11.4838	  42.742	0.0803557	 3.97745	0.0419143	  1.1488	 1.49336	   2.009	 110.455	 21.7579	 314.962	 3119.23	  161718
  53.559	0.458448	 11.4838	  42.742	0.0803542	  3.9774	0.0419134	 1.14876	 1.49345	 2.00898	 110.456	 21.7593	 314.963	 3119.23	  161715
 53.5625	0.458451	 11.4838	  42.742	0.0803527	 3.97735	0.0419126	 1.14873	 1.49354	 2.00896	 110.456	 21.7606	 314.964	 3119.23	  161712
  53.566	0.458453	 11.4837	  42.742	0.0803511	  3.9773	0.0419117	 1.14869	 1.49363	 2.00895	 110.456	  21.762	 314.964	 3119.22	  161709
 53.5694	0.458456	 11.4837	  42.742	0.0803496	 3.97726	0.0419109	 1.14865	 1.49372	 2.00893	 110.457	 21.7633	 314.965	 3119.22	  161706
 53.5729	0.458459	 11.4836	  42.742	0.0803481	 3.97721	0.0419101	 1.14862	 1.49382	 2.00891	 110.457	 21.7647	 314.966	 3119.22	  161703
 53.5764	0.458462	 11.4836	  42.742	0.0803466	 3.97716	0.0419092	 1.14858	 1.49391	  2.0089	 110.457	 21.7661	 314.966	 3119.22	  161700
 53.5799	0.458465	 11.4835	  42.742	0.0803451	 3.97711	0.0419084	 1.14855	   1.494	 2.00888	 110.458	 21.7674	 314.967	 3119.21	  161697
 53.5833	0.458468	 11.4835	  42.742	0.0803436	 3.97706	0.0419075	 1.14851	 1.49409	 2.00886	 110.458	 21.7688	 314.968	 3119.21	  161694
 53.5868	 0.45847	 11.4834	  42.742	0.080342	 3.97702	0.0419067	 1.14848	 1.49418	 2.00885	 110.459	 21.7701	 314.968	 3119.21	  161691
 53.5903	0.458473	 11.4834	  42.742	0.0803405	 3.97697	0.0419059	 1.14844	 1.49427	 2.00883	 110.459	 21.7715	 314.969	 3119.21	  161688
 53.5937	0.458476	 11.4834	  42.742	0.080339	 3.97692	0.041905	  1.1484	 1.49436	 2.00881	 110.459	 21.7729	  314.97	  3119.2	  161684
 53.5972	0.458479	 11.4833	  42.742	0.0803375	 3.97687	0.0419042	 1.14837	 1.49445	 2.00879	  110.46	 21.7742	  314.97	  3119.2	  161681
 53.6007	0.458482	 11.4833	  42.742	0.080336	 3.97682	0.0419034	 1.14833	 1.49454	 2.00878	  110.46	 21.7756	 314.971	  3119.2	  161678
 53.6042	0.458485	 11.4832	  42.742	0.0803344	 3.97678	0.0419025	  1.1483	 1.49463	 2.00876	  110.46	 21.7769	 314.972	  3119.2	  161675
 53.6076	0.458488	 11.4832	  42.742	0.0803329	 3.97673	0.0419017	 1.14826	 1.49472	 2.00874	 110.461	 21.7783	 314.972	 3119.19	  161672
 53.6111	 0.45849	 11.4831	  42.742	0.0803314	 3.97668	0.0419008	 1.14823	 1.49481	 2.00873	 110.461	 21.7797	 314.973	 3119.19	  161669
 53.6146	0.458493	 11.4831	  42.742	0.0803299	 3.97663	  0.0419	 1.14819	  1.4949	 2.00871	 110.461	  21.781	 314.974	 3119.19	  161666
 53.6181	0.458496	  11.483	  42.742	0.0803284	 3.97659	0.0418992	 1.14815	 1.49499	 2.00869	 110.462	 21.7824	 314.974	 3119.19	  161663
 53.6215	0.458499	  11.483	  42.742	0.0803269	 3.97654	0.0418983	 1.14812	 1.49508	 2.00867	 110.462	 21.7837	 314.975	 3119.18	  161660
  53.625	0.458502	  11.483	  42.742	0.0803253	 3.97649	0.0418975	 1.14808	 1.49517	 2.00866	 110.462	 21.7851	 314.976	 3119.18	  161657
 53.6285	0.458505	 11.4829	  42.742	0.0803238	 3.97644	0.0418967	 1.14805	 1.49526	 2.00864	 110.463	 21.7865	 314.976	 3119.18	  161654
 53.6319	0.458507	 11.4829	  42.742	0.0803223	 3.97639	0.0418958	 1.14801	 1.49535	 2.00862	 110.463	 21.7878	 314.977	 3119.18	  161651
 53.6354	 0.45851	 11.4828	  42.742	0.0803208	 3.97635	0.041895	 1.14798	 1.49544	 2.00861	 110.463	 21.7892	 314.978	 3119.17	  161648
 53.6389	0.458513	 11.4828	  42.742	0.0803193	  3.9763	0.0418941	 1.14794	 1.49553	 2.00859	 110.464	 21.7905	 314.978	 3119.17	  161645
 53.6424	0.458516	 11.4827	  42.742	0.0803178	 3.97625	0.0418933	 1.14791	 1.49562	 2.00857	 110.464	 21.7919	 314.979	 3119.17	  161642
 53.6458	0.458519	 11.4827	  42.742	0.0803162	  3.9762	0.0418925	 1.14787	 1.49571	 2.00855	 110.464	 21.7933	  314.98	 3119.17	  161639
 53.6493	0.458522	 11.4826	  42.742	0.0803147	 3.97616	0.0418916	 1.14783	  1.4958	 2.00854	 110.465	 21.7946	  314.98	 3119.16	  161636
 53.6528	0.458524	 11.4826	  42.742	0.0803132	 3.97611	0.0418908	  1.1478	 1.49589	 2.00852	 110.465	  21.796	 314.981	 3119.16	  161633
 53.6562	0.458527	 11.4825	  42.742	0.0803117	 3.97606	 0.04189	 1.14776	 1.49598	  2.0085	 110.465	 21.7973	 314.982	 3119.16	  161630
 53.6597	 0.45853	 11.4825	  42.742	0.0803102	 3.97601	0.0418891	 1.14773	 1.49607	 2.00849	 110.466	 21.7987	 314.982	 3119.16	  161627
 53.6632	0.458533	 11.4825	  42.742	0.0803087	 3.97596	0.0418883	 1.14769	 1.49616	 2.00847	 110.466	    21.8	 314.983	 3119.15	  161624
 53.6667	0.458536	 11.4824	  42.742	0.0803071	 3.97592	0.0418874	 1.14766	 1.49625	 2.00845	 110.466	 21.8014	 314.984	 3119.15	  161621
 53.6701	0.458539	 11.4824	  42.742	0.0803056	 3.97587	0.0418866	 1.14762	 1.49634	 2.00844	 110.467	 21.8028	 314.984	 3119.15	  161618
 53.6736	0.458542	 11.4823	  42.742	0.0803041	 3.97582	0.0418858	 1.14758	 1.49643	 2.00842	 110.467	 21.8041	 314.985	 3119.15	  161615
 53.6771	0.458544	 11.4823	  42.742	0.0803026	 3.97577	0.0418849	 1.14755	 1.49652	  2.0084	 110.467	 21.8055	 314.985	 3119.14	  161612
 53.6806	0.458547	 11.4822	  42.742	0.0803011	 3.97573	0.0418841	 1.14751	 1.49661	 2.00838	 110.468	 21.8068	 314.986	 3119.14	  161609
  53.684	 0.45855	 11.4822	  42.742	0.0802996	 3.97568	0.0418833	 1.14748	  1.4967	 2.00837	 110.468	 21.8082	 314.987	 3119.14	  161606
 53.6875	0.458553	 11.4821	  42.742	0.080298	 3.97563	0.0418824	 1.14744	 1.49679	 2.00835	 110.468	 21.8096	 314.987	 3119.14	  161603
  53.691	0.458556	 11.4821	  42.742	0.0802965	 3.97558	0.0418816	 1.14741	 1.49689	 2.00833	 110.469	 21.8109	 314.988	 3119.13	  161600
 53.6944	0.458559	 11.4821	  42.742	0.080295	 3.97553	0.0418807	 1.14737	 1.49698	 2.00832	 110.469	 21.8123	 314.989	 3119.13	  161597
 53.6979	0.458561	  11.482	  42.742	0.0802935	 3.97549	0.0418799	 1.14734	 1.49707	  2.0083	 110.469	 21.8136	 314.989	 3119.13	  161594
 53.7014	0.458564	  11.482	  42.742	0.080292	 3.97544	0.0418791	  1.1473	 1.49716	 2.00828	  110.47	  21.815	  314.99	 3119.13	  161591
 53.7049	0.458567	 11.4819	  42.742	0.0802905	 3.97539	0.0418782	 1.14726	 1.49725	 2.00826	  110.47	 21.8164	 314.991	 3119.12	  161587
 53.7083	 0.45857	 11.4819	  42.742	0.0802889	 3.97534	0.0418774	 1.14723	 1.49734	 2.00825	  110.47	 21.8177	 314.991	 3119.12	  161584
 53.7118	0.458573	 11.4818	  42.742	0.0802874	  3.9753	0.0418766	 1.14719	 1.49743	 2.00823	 110.471	 21.8191	 314.992	 3119.12	  161581
 53.7153	0.458576	 11.4818	  42.742	0.0802859	 3.97525	0.0418757	 1.14716	 1.49752	 2.00821	 110.471	 21.8204	 314.993	 3119.12	  161578
 53.7187	0.458578	 11.4817	  42.742	0.0802844	  3.9752	0.0418749	 1.14712	 1.49761	  2.0082	 110.471	 21.8218	 314.993	 3119.11	  161575
 53.7222	0.458581	 11.4817	  42.742	0.0802829	 3.97515	0.041874	 1.14709	  1.4977	 2.00818	 110.472	 21.8232	 314.994	 3119.11	  161572
 53.7257	0.458584	 11.4817	  42.742	0.0802814	 3.97511	0.0418732	 1.14705	 1.49779	 2.00816	 110.472	 21.8245	 314.995	 3119.11	  161569
 53.7292	0.458587	 11.4816	  42.742	0.0802799	 3.97506	0.0418724	 1.14702	 1.49788	 2.00815	 110.473	 21.8259	 314.995	 3119.11	  161566
 53.7326	 0.45859	 11.4816	  42.742	0.0802783	 3.97501	0.0418715	 1.14698	 1.49797	 2.00813	 110.473	 21.8272	 314.996	  3119.1	  161563
 53.7361	0.458593	 11.4815	  42.742	0.0802768	 3.97496	0.0418707	 1.14694	 1.49806	 2.00811	 110.473	 21.8286	 314.997	  3119.1	  161560
 53.7396	0.458596	 11.4815	  42.742	0.0802753	 3.97492	0.0418699	 1.14691	 1.49815	 2.00809	 110.474	 21.8299	 314.997	  3119.1	  161557
 53.7431	0.458598	 11.4814	  42.742	0.0802738	 3.97487	0.041869	 1.14687	 1.49824	 2.00808	 110.474	 21.8313	 314.998	  3119.1	  161554
 53.7465	0.458601	 11.4814	  42.742	0.0802723	 3.97482	0.0418682	 1.14684	 1.49833	 2.00806	 110.474	 21.8327	 314.999	 3119.09	  161551
   53.75	0.458604	 11.4813	  42.742	0.0802708	 3.97477	0.0418673	  1.1468	 1.49842	 2.00804	 110.475	  21.834	 314.999	 3119.09	  161548
 53.7535	0.458607	 11.4813	  42.742	0.0802692	 3.97473	0.0418665	 1.14677	 1.49851	 2.00803	 110.475	 21.8354	     315	 3119.09	  161545
 53.7569	 0.45861	 11.4813	  42.742	0.0802677	 3.97468	0.0418657	 1.14673	  1.4986	 2.00801	 110.475	 21.8367	 315.001	 3119.09	  161542
 53.7604	0.458613	 11.4812	  42.742	0.0802662	 3.97463	0.0418648	 1.14669	 1.49869	 2.00799	 110.476	 21.8381	 315.001	 3119.08	  161539
 53.7639	0.458615	 11.4812	  42.742	0.0802647	 3.97458	0.041864	 1.14666	 1.49878	 2.00797	 110.476	 21.8395	 315.002	 3119.08	  161536
 53.7674	0.458618	 11.4811	  42.742	0.0802632	 3.97454	0.0418632	 1.14662	 1.49887	 2.00796	 110.476	 21.8408	 315.003	 3119.08	  161533
 53.7708	0.458621	 11.4811	  42.742	0.0802617	 3.97449	0.0418623	 1.14659	 1.49896	 2.00794	 110.477	 21.8422	 315.003	 3119.08	  161530
 53.7743	0.458624	  11.481	  42.742	0.0802602	 3.97444	0.0418615	 1.14655	 1.49905	 2.00792	 110.477	 21.8435	 315.004	 3119.07	  161527
 53.7778	0.458627	  11.481	  42.742	0.0802586	 3.97439	0.0418607	 1.14652	 1.49914	 2.00791	 110.477	 21.8449	 315.005	 3119.07	  161524
 53.7812	 0.45863	 11.4809	  42.742	0.0802571	 3.97435	0.0418598	 1.14648	 1.49923	 2.00789	 110.478	 21.8463	 315.005	 3119.07	  161521
 53.7847	0.458632	 11.4809	  42.742	0.0802556	  3.9743	0.041859	 1.14645	 1.49932	 2.00787	 110.478	 21.8476	 315.006	 3119.07	  161518
 53.7882	0.458635	 11.4808	  42.742	0.0802541	 3.97425	0.0418581	 1.14641	 1.49941	 2.00786	 110.478	  21.849	 315.007	 3119.06	  161515
 53.7917	0.458638	 11.4808	  42.742	0.0802526	  3.9742	0.0418573	 1.14637	  1.4995	 2.00784	 110.479	 21.8503	 315.007	 3119.06	  161512
 53.7951	0.458641	 11.4808	  42.742	0.0802511	 3.97416	0.0418565	 1.14634	 1.49959	 2.00782	 110.479	 21.8517	 315.008	 3119.06	  161509
 53.7986	0.458644	 11.4807	  42.742	0.0802495	 3.97411	0.0418556	  1.1463	 1.49968	  2.0078	 110.479	  21.853	 315.009	 3119.06	  161506
 53.8021	0.458647	 11.4807	  42.742	0.080248	 3.97406	0.0418548	 1.14627	 1.49977	 2.00779	  110.48	 21.8544	 315.009	 3119.05	  161503
 53.8056	 0.45865	 11.4806	  42.742	0.0802465	 3.97401	0.041854	 1.14623	 1.49986	 2.00777	  110.48	 21.8558	  315.01	 3119.05	  161500
  53.809	0.458652	 11.4806	  42.742	0.080245	 3.97397	0.0418531	  1.1462	 1.49995	 2.00775	  110.48	 21.8571	 315.011	 3119.05	  161497
 53.8125	0.458655	 11.4805	  42.742	0.0802435	 3.97392	0.0418523	 1.14616	 1.50004	 2.00774	 110.481	 21.8585	 315.011	 3119.05	  161494
  53.816	0.458658	 11.4805	  42.742	0.080242	 3.97387	0.0418515	 1.14613	 1.50013	 2.00772	 110.481	 21.8598	 315.012	 3119.04	  161491
 53.8194	0.458661	 11.4804	  42.742	0.0802405	 3.97382	0.0418506	 1.14609	 1.50023	  2.0077	 110.481	 21.8612	 315.012	 3119.04	  161488
 53.8229	0.458664	 11.4804	  42.742	0.0802389	 3.97378	0.0418498	 1.14605	 1.50032	 2.00768	 110.482	 21.8626	 315.013	 3119.04	  161485
 53.8264	0.458667	 11.4804	  42.742	0.0802374	 3.97373	0.0418489	 1.14602	 1.50041	 2.00767	 110.482	 21.8639	 315.014	 3119.04	  161482
 53.8299	0.458669	 11.4803	  42.742	0.0802359	 3.97368	0.0418481	 1.14598	  1.5005	 2.00765	 110.482	 21.8653	 315.014	 3119.03	  161478
 53.8333	0.458672	 11.4803	  42.742	0.0802344	 3.97363	0.0418473	 1.14595	 1.50059	 2.00763	 110.483	 21.8666	 315.015	 3119.03	  161475
 53.8368	0.458675	 11.4802	  42.742	0.0802329	 3.97359	0.0418464	 1.14591	 1.50068	 2.00762	 110.483	  21.868	 315.016	 3119.03	  161472
 53.8403	0.458678	 11.4802	  42.742	0.0802314	 3.97354	0.0418456	 1.14588	 1.50077	  2.0076	 110.483	 21.8694	 315.016	 3119.03	  161469
 53.8437	0.458681	 11.4801	  42.742	0.0802299	 3.97349	0.0418448	 1.14584	 1.50086	 2.00758	 110.484	 21.8707	 315.017	 3119.02	  161466
 53.8472	0.458684	 11.4801	  42.742	0.0802283	 3.97344	0.0418439	 1.14581	 1.50095	 2.00757	 110.484	 21.8721	 315.018	 3119.02	  161463
 53.8507	0.458686	   11.48	  42.742	0.0802268	  3.9734	0.0418431	 1.14577	 1.50104	 2.00755	 110.484	 21.8734	 315.018	 3119.02	  161460
 53.8542	0.458689	   11.48	  42.742	0.0802253	 3.97335	0.0418423	 1.14574	 1.50113	 2.00753	 110.485	 21.8748	 315.019	 3119.02	  161457
 53.8576	0.458692	   11.48	  42.742	0.0802238	  3.9733	0.0418414	  1.1457	 1.50122	 2.00751	 110.485	 21.8761	  315.02	 3119.01	  161454
 53.8611	0.458695	 11.4799	  42.742	0.0802223	 3.97326	0.0418406	 1.14566	 1.50131	  2.0075	 110.485	 21.8775	  315.02	 3119.01	  161451
 53.8646	0.458698	 11.4799	  42.742	0.0802208	 3.97321	0.0418397	 1.14563	  1.5014	 2.00748	 110.486	 21.8789	 315.021	 3119.01	  161448
 53.8681	0.458701	 11.4798	  42.742	0.0802193	 3.97316	0.0418389	 1.14559	 1.50149	 2.00746	 110.486	 21.8802	 315.022	 3119.01	  161445
 53.8715	0.458704	 11.4798	  42.742	0.0802177	 3.97311	0.0418381	 1.14556	 1.50158	 2.00745	 110.486	 21.8816	 315.022	    3119	  161442
  53.875	0.458706	 11.4797	  42.742	0.0802162	 3.97307	0.0418372	 1.14552	 1.50167	 2.00743	 110.487	 21.8829	 315.023	    3119	  161439
 53.8785	0.458709	 11.4797	  42.742	0.0802147	 3.97302	0.0418364	 1.14549	 1.50176	 2.00741	 110.487	 21.8843	 315.024	    3119	  161436
