#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
 40.2743	0.445927	 11.6587	  42.742	 0.08637	 4.22832	0.0452806	 1.29801	  1.1461	 2.08165	 108.725	 16.5309	 312.206	 3129.34	  173735
 40.2778	0.445931	 11.6587	  42.742	0.0863684	 4.22823	0.0452797	 1.29797	 1.14619	 2.08163	 108.726	 16.5322	 312.207	 3129.34	  173732
 40.2812	0.445936	 11.6586	  42.742	0.0863668	 4.22814	0.0452788	 1.29793	 1.14628	 2.08161	 108.726	 16.5336	 312.208	 3129.34	  173729
 40.2847	 0.44594	 11.6586	  42.742	0.0863652	 4.22805	0.0452779	 1.29788	 1.14637	 2.08159	 108.727	 16.5349	 312.209	 3129.33	  173725
 40.2882	0.445944	 11.6585	  42.742	0.0863636	 4.22796	0.045277	 1.29784	 1.14646	 2.08157	 108.728	 16.5362	  312.21	 3129.33	  173722
 40.2917	0.445948	 11.6585	  42.742	0.0863621	 4.22787	0.0452761	  1.2978	 1.14655	 2.08154	 108.728	 16.5376	  312.21	 3129.33	  173719
 40.2951	0.445953	 11.6584	  42.742	0.0863605	 4.22778	0.0452752	 1.29776	 1.14664	 2.08152	 108.729	 16.5389	 312.211	 3129.32	  173716
 40.2986	0.445957	 11.6584	  42.742	0.0863589	 4.22769	0.0452743	 1.29772	 1.14673	  2.0815	 108.729	 16.5403	 312.212	 3129.32	  173713
 40.3021	0.445961	 11.6583	  42.742	0.0863573	 4.22761	0.0452734	 1.29768	 1.14682	 2.08148	  108.73	 16.5416	 312.213	 3129.32	  173710
 40.3056	0.445965	 11.6583	  42.742	0.0863557	 4.22752	0.0452725	 1.29763	 1.14691	 2.08146	 108.731	  16.543	 312.214	 3129.32	  173706
  40.309	 0.44597	 11.6582	  42.742	0.0863541	 4.22743	0.0452716	 1.29759	   1.147	 2.08144	 108.731	 16.5443	 312.214	 3129.31	  173703
 40.3125	0.445974	 11.6582	  42.742	0.0863525	 4.22734	0.0452707	 1.29755	 1.14709	 2.08142	 108.732	 16.5457	 312.215	 3129.31	  173700
  40.316	0.445978	 11.6582	  42.742	0.086351	 4.22725	0.0452698	 1.29751	 1.14718	  2.0814	 108.733	  16.547	 312.216	 3129.31	  173697
 40.3194	0.445982	 11.6581	  42.742	0.0863494	 4.22716	0.0452689	 1.29747	 1.14726	 2.08138	 108.733	 16.5484	 312.217	 3129.31	  173694
 40.3229	0.445987	 11.6581	  42.742	0.0863478	 4.22707	0.045268	 1.29743	 1.14735	 2.08135	 108.734	 16.5497	 312.218	  3129.3	  173691
 40.3264	0.445991	  11.658	  42.742	0.0863462	 4.22698	0.0452671	 1.29738	 1.14744	 2.08133	 108.734	 16.5511	 312.218	  3129.3	  173687
 40.3299	0.445995	  11.658	  42.742	0.0863446	 4.22689	0.0452662	 1.29734	 1.14753	 2.08131	 108.735	 16.5524	 312.219	  3129.3	  173684
 40.3333	0.445999	 11.6579	  42.742	0.086343	  4.2268	0.0452653	  1.2973	 1.14762	 2.08129	 108.736	 16.5538	  312.22	 3129.29	  173681
 40.3368	0.446003	 11.6579	  42.742	0.0863414	 4.22671	0.0452644	 1.29726	 1.14771	 2.08127	 108.736	 16.5551	 312.221	 3129.29	  173678
 40.3403	0.446008	 11.6578	  42.742	0.0863399	 4.22662	0.0452635	 1.29722	  1.1478	 2.08125	 108.737	 16.5564	 312.222	 3129.29	  173675
 40.3437	0.446012	 11.6578	  42.742	0.0863383	 4.22653	0.0452626	 1.29718	 1.14789	 2.08123	 108.738	 16.5578	 312.222	 3129.29	  173672
 40.3472	0.446016	 11.6577	  42.742	0.0863367	 4.22644	0.0452617	 1.29714	 1.14798	 2.08121	 108.738	 16.5591	 312.223	 3129.28	  173668
 40.3507	 0.44602	 11.6577	  42.742	0.0863351	 4.22636	0.0452608	 1.29709	 1.14807	 2.08119	 108.739	 16.5605	 312.224	 3129.28	  173665
 40.3542	0.446025	 11.6576	  42.742	0.0863335	 4.22627	0.0452599	 1.29705	 1.14816	 2.08117	 108.739	 16.5618	 312.225	 3129.28	  173662
 40.3576	0.446029	 11.6576	  42.742	0.0863319	 4.22618	0.045259	 1.29701	 1.14825	 2.08114	  108.74	 16.5632	 312.226	 3129.28	  173659
 40.3611	0.446033	 11.6575	  42.742	0.0863304	 4.22609	0.0452581	 1.29697	 1.14834	 2.08112	 108.741	 16.5645	 312.226	 3129.27	  173656
 40.3646	0.446037	 11.6575	  42.742	0.0863288	   4.226	0.0452572	 1.29693	 1.14843	  2.0811	 108.741	 16.5659	 312.227	 3129.27	  173653
 40.3681	0.446042	 11.6574	  42.742	0.0863272	 4.22591	0.0452563	 1.29689	 1.14852	 2.08108	 108.742	 16.5672	 312.228	 3129.27	  173649
 40.3715	0.446046	 11.6574	  42.742	0.0863256	 4.22582	0.0452554	 1.29684	 1.14861	 2.08106	 108.742	 16.5686	 312.229	 3129.26	  173646
  40.375	 0.44605	 11.6573	  42.742	0.086324	 4.22573	0.0452545	  1.2968	 1.14869	 2.08104	 108.743	 16.5699	 312.229	 3129.26	  173643
 40.3785	0.446054	 11.6573	  42.742	0.0863224	 4.22564	0.0452536	 1.29676	 1.14878	 2.08102	 108.744	 16.5713	  312.23	 3129.26	  173640
 40.3819	0.446058	 11.6572	  42.742	0.0863208	 4.22555	0.0452527	 1.29672	 1.14887	   2.081	 108.744	 16.5726	 312.231	 3129.26	  173637
 40.3854	0.446063	 11.6572	  42.742	0.0863193	 4.22546	0.0452518	 1.29668	 1.14896	 2.08098	 108.745	  16.574	 312.232	 3129.25	  173634
 40.3889	0.446067	 11.6571	  42.742	0.0863177	 4.22538	0.0452509	 1.29664	 1.14905	 2.08096	 108.746	 16.5753	 312.233	 3129.25	  173630
 40.3924	0.446071	 11.6571	  42.742	0.0863161	 4.22529	 0.04525	 1.29659	 1.14914	 2.08093	 108.746	 16.5767	 312.233	 3129.25	  173627
 40.3958	0.446075	  11.657	  42.742	0.0863145	  4.2252	0.0452491	 1.29655	 1.14923	 2.08091	 108.747	  16.578	 312.234	 3129.25	  173624
 40.3993	0.446079	  11.657	  42.742	0.0863129	 4.22511	0.0452482	 1.29651	 1.14932	 2.08089	 108.747	 16.5793	 312.235	 3129.24	  173621
 40.4028	0.446084	 11.6569	  42.742	0.0863113	 4.22502	0.0452473	 1.29647	 1.14941	 2.08087	 108.748	 16.5807	 312.236	 3129.24	  173618
 40.4062	0.446088	 11.6569	  42.742	0.0863097	 4.22493	0.0452464	 1.29643	  1.1495	 2.08085	 108.749	  16.582	 312.237	 3129.24	  173615
 40.4097	0.446092	 11.6569	  42.742	0.0863082	 4.22484	0.0452455	 1.29639	 1.14959	 2.08083	 108.749	 16.5834	 312.237	 3129.23	  173611
 40.4132	0.446096	 11.6568	  42.742	0.0863066	 4.22475	0.0452446	 1.29635	 1.14968	 2.08081	  108.75	 16.5847	 312.238	 3129.23	  173608
 40.4167	0.446101	 11.6568	  42.742	0.086305	 4.22466	0.0452437	  1.2963	 1.14977	 2.08079	  108.75	 16.5861	 312.239	 3129.23	  173605
 40.4201	0.446105	 11.6567	  42.742	0.0863034	 4.22458	0.0452428	 1.29626	 1.14986	 2.08077	 108.751	 16.5874	  312.24	 3129.23	  173602
 40.4236	0.446109	 11.6567	  42.742	0.0863018	 4.22449	0.0452419	 1.29622	 1.14995	 2.08075	 108.752	 16.5888	 312.241	 3129.22	  173599
 40.4271	0.446113	 11.6566	  42.742	0.0863002	  4.2244	0.0452409	 1.29618	 1.15003	 2.08072	 108.752	 16.5901	 312.241	 3129.22	  173596
 40.4306	0.446117	 11.6566	  42.742	0.0862987	 4.22431	 0.04524	 1.29614	 1.15012	  2.0807	 108.753	 16.5915	 312.242	 3129.22	  173592
  40.434	0.446122	 11.6565	  42.742	0.0862971	 4.22422	0.0452391	  1.2961	 1.15021	 2.08068	 108.754	 16.5928	 312.243	 3129.22	  173589
 40.4375	0.446126	 11.6565	  42.742	0.0862955	 4.22413	0.0452382	 1.29605	  1.1503	 2.08066	 108.754	 16.5942	 312.244	 3129.21	  173586
  40.441	 0.44613	 11.6564	  42.742	0.0862939	 4.22404	0.0452373	 1.29601	 1.15039	 2.08064	 108.755	 16.5955	 312.245	 3129.21	  173583
 40.4444	0.446134	 11.6564	  42.742	0.0862923	 4.22395	0.0452364	 1.29597	 1.15048	 2.08062	 108.755	 16.5969	 312.245	 3129.21	  173580
 40.4479	0.446138	 11.6563	  42.742	0.0862907	 4.22387	0.0452355	 1.29593	 1.15057	  2.0806	 108.756	 16.5982	 312.246	  3129.2	  173577
 40.4514	0.446143	 11.6563	  42.742	0.0862891	 4.22378	0.0452346	 1.29589	 1.15066	 2.08058	 108.757	 16.5996	 312.247	  3129.2	  173573
 40.4549	0.446147	 11.6562	  42.742	0.0862876	 4.22369	0.0452337	 1.29585	 1.15075	 2.08056	 108.757	 16.6009	 312.248	  3129.2	  173570
 40.4583	0.446151	 11.6562	  42.742	0.086286	  4.2236	0.0452328	  1.2958	 1.15084	 2.08054	 108.758	 16.6022	 312.248	  3129.2	  173567
 40.4618	0.446155	 11.6561	  42.742	0.0862844	 4.22351	0.0452319	 1.29576	 1.15093	 2.08051	 108.758	 16.6036	 312.249	 3129.19	  173564
 40.4653	0.446159	 11.6561	  42.742	0.0862828	 4.22342	0.045231	 1.29572	 1.15102	 2.08049	 108.759	 16.6049	  312.25	 3129.19	  173561
 40.4687	0.446164	  11.656	  42.742	0.0862812	 4.22333	0.0452301	 1.29568	 1.15111	 2.08047	  108.76	 16.6063	 312.251	 3129.19	  173558
 40.4722	0.446168	  11.656	  42.742	0.0862796	 4.22324	0.0452292	 1.29564	  1.1512	 2.08045	  108.76	 16.6076	 312.252	 3129.19	  173554
 40.4757	0.446172	 11.6559	  42.742	0.086278	 4.22316	0.0452283	  1.2956	 1.15129	 2.08043	 108.761	  16.609	 312.252	 3129.18	  173551
 40.4792	0.446176	 11.6559	  42.742	0.0862765	 4.22307	0.0452274	 1.29556	 1.15138	 2.08041	 108.762	 16.6103	 312.253	 3129.18	  173548
 40.4826	 0.44618	 11.6558	  42.742	0.0862749	 4.22298	0.0452265	 1.29551	 1.15147	 2.08039	 108.762	 16.6117	 312.254	 3129.18	  173545
 40.4861	0.446184	 11.6558	  42.742	0.0862733	 4.22289	0.0452256	 1.29547	 1.15155	 2.08037	 108.763	  16.613	 312.255	 3129.17	  173542
 40.4896	0.446189	 11.6557	  42.742	0.0862717	  4.2228	0.0452247	 1.29543	 1.15164	 2.08035	 108.763	 16.6144	 312.256	 3129.17	  173539
 40.4931	0.446193	 11.6557	  42.742	0.0862701	 4.22271	0.0452238	 1.29539	 1.15173	 2.08033	 108.764	 16.6157	 312.256	 3129.17	  173535
 40.4965	0.446197	 11.6557	  42.742	0.0862685	 4.22262	0.0452229	 1.29535	 1.15182	  2.0803	 108.765	 16.6171	 312.257	 3129.17	  173532
    40.5	0.446201	 11.6556	  42.742	0.0862669	 4.22254	0.045222	 1.29531	 1.15191	 2.08028	 108.765	 16.6184	 312.258	 3129.16	  173529
 40.5035	0.446205	 11.6556	  42.742	0.0862654	 4.22245	0.0452211	 1.29526	   1.152	 2.08026	 108.766	 16.6198	 312.259	 3129.16	  173526
 40.5069	 0.44621	 11.6555	  42.742	0.0862638	 4.22236	0.0452202	 1.29522	 1.15209	 2.08024	 108.766	 16.6211	  312.26	 3129.16	  173523
 40.5104	0.446214	 11.6555	  42.742	0.0862622	 4.22227	0.0452193	 1.29518	 1.15218	 2.08022	 108.767	 16.6225	  312.26	 3129.16	  173520
 40.5139	0.446218	 11.6554	  42.742	0.0862606	 4.22218	0.0452184	 1.29514	 1.15227	  2.0802	 108.768	 16.6238	 312.261	 3129.15	  173516
 40.5174	0.446222	 11.6554	  42.742	0.086259	 4.22209	0.0452175	  1.2951	 1.15236	 2.08018	 108.768	 16.6252	 312.262	 3129.15	  173513
 40.5208	0.446226	 11.6553	  42.742	0.0862574	   4.222	0.0452166	 1.29506	 1.15245	 2.08016	 108.769	 16.6265	 312.263	 3129.15	  173510
 40.5243	0.446231	 11.6553	  42.742	0.0862558	 4.22192	0.0452157	 1.29502	 1.15254	 2.08014	  108.77	 16.6279	 312.263	 3129.14	  173507
 40.5278	0.446235	 11.6552	  42.742	0.0862543	 4.22183	0.0452148	 1.29497	 1.15263	 2.08012	  108.77	 16.6292	 312.264	 3129.14	  173504
 40.5312	0.446239	 11.6552	  42.742	0.0862527	 4.22174	0.0452139	 1.29493	 1.15272	 2.08009	 108.771	 16.6306	 312.265	 3129.14	  173501
 40.5347	0.446243	 11.6551	  42.742	0.0862511	 4.22165	0.045213	 1.29489	 1.15281	 2.08007	 108.771	 16.6319	 312.266	 3129.14	  173497
 40.5382	0.446247	 11.6551	  42.742	0.0862495	 4.22156	0.0452121	 1.29485	  1.1529	 2.08005	 108.772	 16.6332	 312.267	 3129.13	  173494
 40.5417	0.446251	  11.655	  42.742	0.0862479	 4.22147	0.0452112	 1.29481	 1.15299	 2.08003	 108.773	 16.6346	 312.267	 3129.13	  173491
 40.5451	0.446256	  11.655	  42.742	0.0862463	 4.22139	0.0452103	 1.29477	 1.15307	 2.08001	 108.773	 16.6359	 312.268	 3129.13	  173488
 40.5486	 0.44626	 11.6549	  42.742	0.0862447	  4.2213	0.0452094	 1.29472	 1.15316	 2.07999	 108.774	 16.6373	 312.269	 3129.13	  173485
 40.5521	0.446264	 11.6549	  42.742	0.0862432	 4.22121	0.0452085	 1.29468	 1.15325	 2.07997	 108.774	 16.6386	  312.27	 3129.12	  173482
 40.5556	0.446268	 11.6548	  42.742	0.0862416	 4.22112	0.0452076	 1.29464	 1.15334	 2.07995	 108.775	   16.64	 312.271	 3129.12	  173478
  40.559	0.446272	 11.6548	  42.742	 0.08624	 4.22103	0.0452067	  1.2946	 1.15343	 2.07993	 108.776	 16.6413	 312.271	 3129.12	  173475
 40.5625	0.446276	 11.6547	  42.742	0.0862384	 4.22094	0.0452058	 1.29456	 1.15352	 2.07991	 108.776	 16.6427	 312.272	 3129.11	  173472
  40.566	0.446281	 11.6547	  42.742	0.0862368	 4.22086	0.0452049	 1.29452	 1.15361	 2.07988	 108.777	  16.644	 312.273	 3129.11	  173469
 40.5694	0.446285	 11.6546	  42.742	0.0862352	 4.22077	0.045204	 1.29448	  1.1537	 2.07986	 108.777	 16.6454	 312.274	 3129.11	  173466
 40.5729	0.446289	 11.6546	  42.742	0.0862337	 4.22068	0.0452031	 1.29443	 1.15379	 2.07984	 108.778	 16.6467	 312.275	 3129.11	  173463
 40.5764	0.446293	 11.6545	  42.742	0.0862321	 4.22059	0.0452022	 1.29439	 1.15388	 2.07982	 108.779	 16.6481	 312.275	  3129.1	  173459
 40.5799	0.446297	 11.6545	  42.742	0.0862305	  4.2205	0.0452013	 1.29435	 1.15397	  2.0798	 108.779	 16.6494	 312.276	  3129.1	  173456
 40.5833	0.446301	 11.6545	  42.742	0.0862289	 4.22042	0.0452004	 1.29431	 1.15406	 2.07978	  108.78	 16.6508	 312.277	  3129.1	  173453
 40.5868	0.446306	 11.6544	  42.742	0.0862273	 4.22033	0.0451995	 1.29427	 1.15415	 2.07976	 108.781	 16.6521	 312.278	 3129.09	  173450
 40.5903	 0.44631	 11.6544	  42.742	0.0862257	 4.22024	0.0451986	 1.29423	 1.15424	 2.07974	 108.781	 16.6535	 312.278	 3129.09	  173447
 40.5937	0.446314	 11.6543	  42.742	0.0862241	 4.22015	0.0451977	 1.29419	 1.15433	 2.07972	 108.782	 16.6548	 312.279	 3129.09	  173443
 40.5972	0.446318	 11.6543	  42.742	0.0862226	 4.22006	0.0451968	 1.29414	 1.15442	  2.0797	 108.782	 16.6562	  312.28	 3129.09	  173440
 40.6007	0.446322	 11.6542	  42.742	0.086221	 4.21998	0.0451959	  1.2941	 1.15451	 2.07968	 108.783	 16.6575	 312.281	 3129.08	  173437
 40.6042	0.446326	 11.6542	  42.742	0.0862194	 4.21989	0.045195	 1.29406	  1.1546	 2.07965	 108.784	 16.6589	 312.282	 3129.08	  173434
 40.6076	0.446331	 11.6541	  42.742	0.0862178	  4.2198	0.0451941	 1.29402	 1.15468	 2.07963	 108.784	 16.6602	 312.282	 3129.08	  173431
 40.6111	0.446335	 11.6541	  42.742	0.0862162	 4.21971	0.0451932	 1.29398	 1.15477	 2.07961	 108.785	 16.6616	 312.283	 3129.08	  173428
 40.6146	0.446339	  11.654	  42.742	0.0862146	 4.21962	0.0451923	 1.29394	 1.15486	 2.07959	 108.785	 16.6629	 312.284	 3129.07	  173424
 40.6181	0.446343	  11.654	  42.742	0.086213	 4.21953	0.0451914	 1.29389	 1.15495	 2.07957	 108.786	 16.6643	 312.285	 3129.07	  173421
 40.6215	0.446347	 11.6539	  42.742	0.0862115	 4.21945	0.0451905	 1.29385	 1.15504	 2.07955	 108.787	 16.6656	 312.286	 3129.07	  173418
  40.625	0.446351	 11.6539	  42.742	0.0862099	 4.21936	0.0451896	 1.29381	 1.15513	 2.07953	 108.787	  16.667	 312.286	 3129.06	  173415
 40.6285	0.446356	 11.6538	  42.742	0.0862083	 4.21927	0.0451887	 1.29377	 1.15522	 2.07951	 108.788	 16.6683	 312.287	 3129.06	  173412
 40.6319	 0.44636	 11.6538	  42.742	0.0862067	 4.21918	0.0451878	 1.29373	 1.15531	 2.07949	 108.788	 16.6696	 312.288	 3129.06	  173409
 40.6354	0.446364	 11.6537	  42.742	0.0862051	 4.21909	0.0451869	 1.29369	  1.1554	 2.07947	 108.789	  16.671	 312.289	 3129.06	  173405
 40.6389	0.446368	 11.6537	  42.742	0.0862035	 4.21901	0.045186	 1.29365	 1.15549	 2.07944	  108.79	 16.6723	  312.29	 3129.05	  173402
 40.6424	0.446372	 11.6536	  42.742	0.0862019	 4.21892	0.0451851	  1.2936	 1.15558	 2.07942	  108.79	 16.6737	  312.29	 3129.05	  173399
 40.6458	0.446376	 11.6536	  42.742	0.0862004	 4.21883	0.0451842	 1.29356	 1.15567	  2.0794	 108.791	  16.675	 312.291	 3129.05	  173396
 40.6493	 0.44638	 11.6535	  42.742	0.0861988	 4.21874	0.0451833	 1.29352	 1.15576	 2.07938	 108.792	 16.6764	 312.292	 3129.05	  173393
 40.6528	0.446385	 11.6535	  42.742	0.0861972	 4.21866	0.0451824	 1.29348	 1.15585	 2.07936	 108.792	 16.6777	 312.293	 3129.04	  173390
 40.6562	0.446389	 11.6534	  42.742	0.0861956	 4.21857	0.0451815	 1.29344	 1.15594	 2.07934	 108.793	 16.6791	 312.293	 3129.04	  173386
 40.6597	0.446393	 11.6534	  42.742	0.086194	 4.21848	0.0451806	  1.2934	 1.15603	 2.07932	 108.793	 16.6804	 312.294	 3129.04	  173383
 40.6632	0.446397	 11.6533	  42.742	0.0861924	 4.21839	0.0451797	 1.29336	 1.15612	  2.0793	 108.794	 16.6818	 312.295	 3129.03	  173380
 40.6667	0.446401	 11.6533	  42.742	0.0861908	  4.2183	0.0451788	 1.29331	 1.15621	 2.07928	 108.795	 16.6831	 312.296	 3129.03	  173377
 40.6701	0.446405	 11.6533	  42.742	0.0861893	 4.21822	0.0451779	 1.29327	 1.15629	 2.07926	 108.795	 16.6845	 312.297	 3129.03	  173374
 40.6736	0.446409	 11.6532	  42.742	0.0861877	 4.21813	0.045177	 1.29323	 1.15638	 2.07924	 108.796	 16.6858	 312.297	 3129.03	  173371
 40.6771	0.446414	 11.6532	  42.742	0.0861861	 4.21804	0.0451761	 1.29319	 1.15647	 2.07921	 108.796	 16.6872	 312.298	 3129.02	  173367
 40.6806	0.446418	 11.6531	  42.742	0.0861845	 4.21795	0.0451752	 1.29315	 1.15656	 2.07919	 108.797	 16.6885	 312.299	 3129.02	  173364
  40.684	0.446422	 11.6531	  42.742	0.0861829	 4.21787	0.0451743	 1.29311	 1.15665	 2.07917	 108.798	 16.6899	   312.3	 3129.02	  173361
 40.6875	0.446426	  11.653	  42.742	0.0861813	 4.21778	0.0451734	 1.29306	 1.15674	 2.07915	 108.798	 16.6912	 312.301	 3129.02	  173358
  40.691	 0.44643	  11.653	  42.742	0.0861797	 4.21769	0.0451725	 1.29302	 1.15683	 2.07913	 108.799	 16.6926	 312.301	 3129.01	  173355
 40.6944	0.446434	 11.6529	  42.742	0.0861782	  4.2176	0.0451716	 1.29298	 1.15692	 2.07911	 108.799	 16.6939	 312.302	 3129.01	  173352
 40.6979	0.446438	 11.6529	  42.742	0.0861766	 4.21751	0.0451707	 1.29294	 1.15701	 2.07909	   108.8	 16.6953	 312.303	 3129.01	  173348
 40.7014	0.446443	 11.6528	  42.742	0.086175	 4.21743	0.0451698	  1.2929	  1.1571	 2.07907	 108.801	 16.6966	 312.304	    3129	  173345
 40.7049	0.446447	 11.6528	  42.742	0.0861734	 4.21734	0.0451689	 1.29286	 1.15719	 2.07905	 108.801	  16.698	 312.304	    3129	  173342
 40.7083	0.446451	 11.6527	  42.742	0.0861718	 4.21725	0.045168	 1.29282	 1.15728	 2.07903	 108.802	 16.6993	 312.305	    3129	  173339
 40.7118	0.446455	 11.6527	  42.742	0.0861702	 4.21716	0.0451671	 1.29277	 1.15737	 2.07901	 108.802	 16.7007	 312.306	    3129	  173336
 40.7153	0.446459	 11.6526	  42.742	0.0861686	 4.21708	0.0451662	 1.29273	 1.15746	 2.07898	 108.803	  16.702	 312.307	 3128.99	  173333
 40.7187	0.446463	 11.6526	  42.742	0.0861671	 4.21699	0.0451653	 1.29269	 1.15755	 2.07896	 108.804	 16.7034	 312.308	 3128.99	  173329
 40.7222	0.446467	 11.6525	  42.742	0.0861655	  4.2169	0.0451644	 1.29265	 1.15764	 2.07894	 108.804	 16.7047	 312.308	 3128.99	  173326
 40.7257	0.446471	 11.6525	  42.742	0.0861639	 4.21681	0.0451635	 1.29261	 1.15773	 2.07892	 108.805	 16.7061	 312.309	 3128.99	  173323
 40.7292	0.446476	 11.6524	  42.742	0.0861623	 4.21673	0.0451626	 1.29257	 1.15782	  2.0789	 108.806	 16.7074	  312.31	 3128.98	  173320
 40.7326	 0.44648	 11.6524	  42.742	0.0861607	 4.21664	0.0451617	 1.29253	 1.15791	 2.07888	 108.806	 16.7088	 312.311	 3128.98	  173317
 40.7361	0.446484	 11.6523	  42.742	0.0861591	 4.21655	0.0451608	 1.29248	   1.158	 2.07886	 108.807	 16.7101	 312.312	 3128.98	  173314
 40.7396	0.446488	 11.6523	  42.742	0.0861575	 4.21646	0.0451598	 1.29244	 1.15808	 2.07884	 108.807	 16.7115	 312.312	 3128.97	  173310
 40.7431	0.446492	 11.6522	  42.742	0.086156	 4.21638	0.0451589	  1.2924	 1.15817	 2.07882	 108.808	 16.7128	 312.313	 3128.97	  173307
 40.7465	0.446496	 11.6522	  42.742	0.0861544	 4.21629	0.045158	 1.29236	 1.15826	  2.0788	 108.809	 16.7142	 312.314	 3128.97	  173304
   40.75	  0.4465	 11.6522	  42.742	0.0861528	  4.2162	0.0451571	 1.29232	 1.15835	 2.07878	 108.809	 16.7155	 312.315	 3128.97	  173301
 40.7535	0.446504	 11.6521	  42.742	0.0861512	 4.21611	0.0451562	 1.29228	 1.15844	 2.07875	  108.81	 16.7169	 312.315	 3128.96	  173298
 40.7569	0.446509	 11.6521	  42.742	0.0861496	 4.21603	0.0451553	 1.29224	 1.15853	 2.07873	  108.81	 16.7182	 312.316	 3128.96	  173295
 40.7604	0.446513	  11.652	  42.742	0.086148	 4.21594	0.0451544	 1.29219	 1.15862	 2.07871	 108.811	 16.7196	 312.317	 3128.96	  173291
 40.7639	0.446517	  11.652	  42.742	0.0861464	 4.21585	0.0451535	 1.29215	 1.15871	 2.07869	 108.812	 16.7209	 312.318	 3128.96	  173288
 40.7674	0.446521	 11.6519	  42.742	0.0861449	 4.21576	0.0451526	 1.29211	  1.1588	 2.07867	 108.812	 16.7223	 312.319	 3128.95	  173285
 40.7708	0.446525	 11.6519	  42.742	0.0861433	 4.21568	0.0451517	 1.29207	 1.15889	 2.07865	 108.813	 16.7236	 312.319	 3128.95	  173282
 40.7743	0.446529	 11.6518	  42.742	0.0861417	 4.21559	0.0451508	 1.29203	 1.15898	 2.07863	 108.813	  16.725	  312.32	 3128.95	  173279
 40.7778	0.446533	 11.6518	  42.742	0.0861401	  4.2155	0.0451499	 1.29199	 1.15907	 2.07861	 108.814	 16.7263	 312.321	 3128.94	  173276
 40.7812	0.446537	 11.6517	  42.742	0.0861385	 4.21541	0.045149	 1.29195	 1.15916	 2.07859	 108.815	 16.7277	 312.322	 3128.94	  173272
 40.7847	0.446542	 11.6517	  42.742	0.0861369	 4.21533	0.0451481	  1.2919	 1.15925	 2.07857	 108.815	  16.729	 312.323	 3128.94	  173269
 40.7882	0.446546	 11.6516	  42.742	0.0861353	 4.21524	0.0451472	 1.29186	 1.15934	 2.07855	 108.816	 16.7304	 312.323	 3128.94	  173266
 40.7917	 0.44655	 11.6516	  42.742	0.0861338	 4.21515	0.0451463	 1.29182	 1.15943	 2.07852	 108.816	 16.7317	 312.324	 3128.93	  173263
 40.7951	0.446554	 11.6515	  42.742	0.0861322	 4.21506	0.0451454	 1.29178	 1.15952	  2.0785	 108.817	 16.7331	 312.325	 3128.93	  173260
 40.7986	0.446558	 11.6515	  42.742	0.0861306	 4.21498	0.0451445	 1.29174	 1.15961	 2.07848	 108.818	 16.7344	 312.326	 3128.93	  173257
 40.8021	0.446562	 11.6514	  42.742	0.086129	 4.21489	0.0451436	  1.2917	  1.1597	 2.07846	 108.818	 16.7358	 312.326	 3128.93	  173253
 40.8056	0.446566	 11.6514	  42.742	0.0861274	  4.2148	0.0451427	 1.29166	 1.15979	 2.07844	 108.819	 16.7371	 312.327	 3128.92	  173250
  40.809	 0.44657	 11.6513	  42.742	0.0861258	 4.21472	0.0451418	 1.29161	 1.15988	 2.07842	 108.819	 16.7385	 312.328	 3128.92	  173247
 40.8125	0.446574	 11.6513	  42.742	0.0861242	 4.21463	0.0451409	 1.29157	 1.15996	  2.0784	  108.82	 16.7398	 312.329	 3128.92	  173244
  40.816	0.446579	 11.6512	  42.742	0.0861226	 4.21454	 0.04514	 1.29153	 1.16005	 2.07838	 108.821	 16.7412	  312.33	 3128.91	  173241
 40.8194	0.446583	 11.6512	  42.742	0.0861211	 4.21445	0.0451391	 1.29149	 1.16014	 2.07836	 108.821	 16.7425	  312.33	 3128.91	  173238
 40.8229	0.446587	 11.6511	  42.742	0.0861195	 4.21437	0.0451382	 1.29145	 1.16023	 2.07834	 108.822	 16.7439	 312.331	 3128.91	  173234
 40.8264	0.446591	 11.6511	  42.742	0.0861179	 4.21428	0.0451373	 1.29141	 1.16032	 2.07832	 108.822	 16.7452	 312.332	 3128.91	  173231
 40.8299	0.446595	 11.6511	  42.742	0.0861163	 4.21419	0.0451364	 1.29137	 1.16041	  2.0783	 108.823	 16.7465	 312.333	  3128.9	  173228
 40.8333	0.446599	  11.651	  42.742	0.0861147	 4.21411	0.0451355	 1.29132	  1.1605	 2.07827	 108.824	 16.7479	 312.334	  3128.9	  173225
 40.8368	0.446603	  11.651	  42.742	0.0861131	 4.21402	0.0451346	 1.29128	 1.16059	 2.07825	 108.824	 16.7492	 312.334	  3128.9	  173222
