#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
 54.8264	0.459519	 11.4648	  42.742	0.0797282	 3.95522	0.0415675	 1.13411	 1.53106	 2.00173	 110.636	 22.3288	 315.221	 3118.25	  160463
 54.8299	0.459521	 11.4648	  42.742	0.0797267	 3.95518	0.0415667	 1.13407	 1.53115	 2.00172	 110.636	 22.3301	 315.222	 3118.25	  160460
 54.8333	0.459524	 11.4647	  42.742	0.0797251	 3.95513	0.0415659	 1.13404	 1.53124	  2.0017	 110.637	 22.3315	 315.223	 3118.25	  160457
 54.8368	0.459527	 11.4647	  42.742	0.0797236	 3.95509	0.0415651	   1.134	 1.53133	 2.00168	 110.637	 22.3329	 315.223	 3118.25	  160454
 54.8403	 0.45953	 11.4646	  42.742	0.0797221	 3.95504	0.0415642	 1.13397	 1.53142	 2.00166	 110.637	 22.3342	 315.224	 3118.24	  160451
 54.8437	0.459533	 11.4646	  42.742	0.0797206	   3.955	0.0415634	 1.13393	 1.53152	 2.00165	 110.638	 22.3356	 315.225	 3118.24	  160448
 54.8472	0.459536	 11.4645	  42.742	0.0797191	 3.95495	0.0415626	  1.1339	 1.53161	 2.00163	 110.638	 22.3369	 315.225	 3118.24	  160445
 54.8507	0.459538	 11.4645	  42.742	0.0797176	 3.95491	0.0415617	 1.13386	  1.5317	 2.00161	 110.638	 22.3383	 315.226	 3118.24	  160442
 54.8542	0.459541	 11.4645	  42.742	0.0797161	 3.95486	0.0415609	 1.13383	 1.53179	  2.0016	 110.639	 22.3397	 315.227	 3118.23	  160439
 54.8576	0.459544	 11.4644	  42.742	0.0797146	 3.95482	0.0415601	 1.13379	 1.53188	 2.00158	 110.639	  22.341	 315.227	 3118.23	  160436
 54.8611	0.459547	 11.4644	  42.742	0.0797131	 3.95477	0.0415592	 1.13376	 1.53197	 2.00156	 110.639	 22.3424	 315.228	 3118.23	  160433
 54.8646	 0.45955	 11.4643	  42.742	0.0797116	 3.95473	0.0415584	 1.13372	 1.53206	 2.00155	  110.64	 22.3437	 315.228	 3118.23	  160430
 54.8681	0.459553	 11.4643	  42.742	0.0797101	 3.95468	0.0415576	 1.13369	 1.53215	 2.00153	  110.64	 22.3451	 315.229	 3118.22	  160427
 54.8715	0.459555	 11.4642	  42.742	0.0797086	 3.95464	0.0415567	 1.13365	 1.53224	 2.00151	  110.64	 22.3465	  315.23	 3118.22	  160424
  54.875	0.459558	 11.4642	  42.742	0.0797071	 3.95459	0.0415559	 1.13362	 1.53233	  2.0015	  110.64	 22.3478	  315.23	 3118.22	  160421
 54.8785	0.459561	 11.4641	  42.742	0.0797055	 3.95455	0.0415551	 1.13358	 1.53242	 2.00148	 110.641	 22.3492	 315.231	 3118.22	  160418
 54.8819	0.459564	 11.4641	  42.742	0.079704	  3.9545	0.0415543	 1.13355	 1.53251	 2.00146	 110.641	 22.3505	 315.232	 3118.21	  160415
 54.8854	0.459567	 11.4641	  42.742	0.0797025	 3.95446	0.0415534	 1.13351	  1.5326	 2.00145	 110.641	 22.3519	 315.232	 3118.21	  160412
 54.8889	 0.45957	  11.464	  42.742	0.079701	 3.95441	0.0415526	 1.13348	 1.53269	 2.00143	 110.642	 22.3533	 315.233	 3118.21	  160409
 54.8924	0.459572	  11.464	  42.742	0.0796995	 3.95437	0.0415518	 1.13344	 1.53278	 2.00141	 110.642	 22.3546	 315.234	 3118.21	  160406
 54.8958	0.459575	 11.4639	  42.742	0.079698	 3.95432	0.0415509	 1.13341	 1.53287	  2.0014	 110.642	  22.356	 315.234	  3118.2	  160403
 54.8993	0.459578	 11.4639	  42.742	0.0796965	 3.95428	0.0415501	 1.13337	 1.53296	 2.00138	 110.643	 22.3573	 315.235	  3118.2	  160400
 54.9028	0.459581	 11.4638	  42.742	0.079695	 3.95423	0.0415493	 1.13334	 1.53305	 2.00136	 110.643	 22.3587	 315.236	  3118.2	  160397
 54.9062	0.459584	 11.4638	  42.742	0.0796935	 3.95419	0.0415484	  1.1333	 1.53314	 2.00135	 110.643	 22.3601	 315.236	  3118.2	  160394
 54.9097	0.459587	 11.4637	  42.742	0.079692	 3.95414	0.0415476	 1.13327	 1.53323	 2.00133	 110.644	 22.3614	 315.237	 3118.19	  160391
 54.9132	0.459589	 11.4637	  42.742	0.0796905	  3.9541	0.0415468	 1.13323	 1.53332	 2.00131	 110.644	 22.3628	 315.238	 3118.19	  160388
 54.9167	0.459592	 11.4637	  42.742	0.079689	 3.95405	0.041546	  1.1332	 1.53341	  2.0013	 110.644	 22.3641	 315.238	 3118.19	  160385
 54.9201	0.459595	 11.4636	  42.742	0.0796875	 3.95401	0.0415451	 1.13316	  1.5335	 2.00128	 110.645	 22.3655	 315.239	 3118.19	  160382
 54.9236	0.459598	 11.4636	  42.742	0.079686	 3.95396	0.0415443	 1.13313	 1.53359	 2.00126	 110.645	 22.3669	  315.24	 3118.18	  160379
 54.9271	0.459601	 11.4635	  42.742	0.0796845	 3.95392	0.0415435	 1.13309	 1.53368	 2.00125	 110.645	 22.3682	  315.24	 3118.18	  160376
 54.9306	0.459604	 11.4635	  42.742	0.0796829	 3.95387	0.0415426	 1.13306	 1.53377	 2.00123	 110.646	 22.3696	 315.241	 3118.18	  160373
  54.934	0.459607	 11.4634	  42.742	0.0796814	 3.95383	0.0415418	 1.13302	 1.53386	 2.00121	 110.646	 22.3709	 315.241	 3118.18	  160370
 54.9375	0.459609	 11.4634	  42.742	0.0796799	 3.95379	0.041541	 1.13299	 1.53395	 2.00119	 110.646	 22.3723	 315.242	 3118.17	  160367
  54.941	0.459612	 11.4633	  42.742	0.0796784	 3.95374	0.0415401	 1.13295	 1.53404	 2.00118	 110.647	 22.3737	 315.243	 3118.17	  160364
 54.9444	0.459615	 11.4633	  42.742	0.0796769	  3.9537	0.0415393	 1.13292	 1.53413	 2.00116	 110.647	  22.375	 315.243	 3118.17	  160361
 54.9479	0.459618	 11.4632	  42.742	0.0796754	 3.95365	0.0415385	 1.13288	 1.53422	 2.00114	 110.647	 22.3764	 315.244	 3118.17	  160358
 54.9514	0.459621	 11.4632	  42.742	0.0796739	 3.95361	0.0415377	 1.13285	 1.53431	 2.00113	 110.648	 22.3777	 315.245	 3118.16	  160355
 54.9549	0.459624	 11.4632	  42.742	0.0796724	 3.95356	0.0415368	 1.13281	 1.53441	 2.00111	 110.648	 22.3791	 315.245	 3118.16	  160352
 54.9583	0.459626	 11.4631	  42.742	0.0796709	 3.95352	0.041536	 1.13278	  1.5345	 2.00109	 110.648	 22.3805	 315.246	 3118.16	  160349
 54.9618	0.459629	 11.4631	  42.742	0.0796694	 3.95347	0.0415352	 1.13274	 1.53459	 2.00108	 110.649	 22.3818	 315.247	 3118.16	  160346
 54.9653	0.459632	  11.463	  42.742	0.0796679	 3.95343	0.0415343	 1.13271	 1.53468	 2.00106	 110.649	 22.3832	 315.247	 3118.15	  160343
 54.9687	0.459635	  11.463	  42.742	0.0796664	 3.95338	0.0415335	 1.13267	 1.53477	 2.00104	 110.649	 22.3845	 315.248	 3118.15	  160340
 54.9722	0.459638	 11.4629	  42.742	0.0796649	 3.95334	0.0415327	 1.13264	 1.53486	 2.00103	  110.65	 22.3859	 315.249	 3118.15	  160337
 54.9757	0.459641	 11.4629	  42.742	0.0796634	 3.95329	0.0415318	  1.1326	 1.53495	 2.00101	  110.65	 22.3873	 315.249	 3118.15	  160334
 54.9792	0.459643	 11.4628	  42.742	0.0796619	 3.95325	0.041531	 1.13257	 1.53504	 2.00099	  110.65	 22.3886	  315.25	 3118.14	  160331
 54.9826	0.459646	 11.4628	  42.742	0.0796604	  3.9532	0.0415302	 1.13253	 1.53513	 2.00098	 110.651	   22.39	 315.251	 3118.14	  160328
 54.9861	0.459649	 11.4628	  42.742	0.0796589	 3.95316	0.0415294	  1.1325	 1.53522	 2.00096	 110.651	 22.3913	 315.251	 3118.14	  160325
 54.9896	0.459652	 11.4627	  42.742	0.0796573	 3.95311	0.0415285	 1.13246	 1.53531	 2.00094	 110.651	 22.3927	 315.252	 3118.14	  160322
 54.9931	0.459655	 11.4627	  42.742	0.0796558	 3.95307	0.0415277	 1.13243	  1.5354	 2.00093	 110.652	 22.3941	 315.253	 3118.13	  160319
 54.9965	0.459658	 11.4626	  42.742	0.0796543	 3.95302	0.0415269	 1.13239	 1.53549	 2.00091	 110.652	 22.3954	 315.253	 3118.13	  160316
      55	 0.45966	 11.4626	  42.742	0.0796528	 3.95298	0.041526	 1.13236	 1.53558	 2.00089	 110.652	 22.3968	 315.254	 3118.13	  160313
 55.0035	0.459663	 11.4625	  42.742	0.0796513	 3.95293	0.0415252	 1.13232	 1.53567	 2.00088	 110.652	 22.3981	 315.254	 3118.13	  160310
 55.0069	0.459666	 11.4625	  42.742	0.0796498	 3.95289	0.0415244	 1.13229	 1.53576	 2.00086	 110.653	 22.3995	 315.255	 3118.12	  160307
 55.0104	0.459669	 11.4624	  42.742	0.0796483	 3.95285	0.0415235	 1.13225	 1.53585	 2.00084	 110.653	 22.4009	 315.256	 3118.12	  160304
 55.0139	0.459672	 11.4624	  42.742	0.0796468	  3.9528	0.0415227	 1.13222	 1.53594	 2.00083	 110.653	 22.4022	 315.256	 3118.12	  160301
 55.0174	0.459675	 11.4624	  42.742	0.0796453	 3.95276	0.0415219	 1.13218	 1.53603	 2.00081	 110.654	 22.4036	 315.257	 3118.12	  160298
 55.0208	0.459677	 11.4623	  42.742	0.0796438	 3.95271	0.0415211	 1.13215	 1.53612	 2.00079	 110.654	 22.4049	 315.258	 3118.11	  160295
 55.0243	 0.45968	 11.4623	  42.742	0.0796423	 3.95267	0.0415202	 1.13211	 1.53621	 2.00078	 110.654	 22.4063	 315.258	 3118.11	  160292
 55.0278	0.459683	 11.4622	  42.742	0.0796408	 3.95262	0.0415194	 1.13208	  1.5363	 2.00076	 110.655	 22.4076	 315.259	 3118.11	  160289
 55.0312	0.459686	 11.4622	  42.742	0.0796393	 3.95258	0.0415186	 1.13204	 1.53639	 2.00074	 110.655	  22.409	  315.26	 3118.11	  160286
 55.0347	0.459689	 11.4621	  42.742	0.0796378	 3.95253	0.0415177	 1.13201	 1.53648	 2.00073	 110.655	 22.4104	  315.26	  3118.1	  160283
 55.0382	0.459692	 11.4621	  42.742	0.0796363	 3.95249	0.0415169	 1.13197	 1.53657	 2.00071	 110.656	 22.4117	 315.261	  3118.1	  160280
 55.0417	0.459694	  11.462	  42.742	0.0796348	 3.95244	0.0415161	 1.13194	 1.53666	 2.00069	 110.656	 22.4131	 315.262	  3118.1	  160277
 55.0451	0.459697	  11.462	  42.742	0.0796333	  3.9524	0.0415153	  1.1319	 1.53675	 2.00068	 110.656	 22.4144	 315.262	  3118.1	  160274
 55.0486	  0.4597	  11.462	  42.742	0.0796318	 3.95235	0.0415144	 1.13187	 1.53684	 2.00066	 110.657	 22.4158	 315.263	 3118.09	  160271
 55.0521	0.459703	 11.4619	  42.742	0.0796303	 3.95231	0.0415136	 1.13183	 1.53693	 2.00064	 110.657	 22.4172	 315.264	 3118.09	  160268
 55.0556	0.459706	 11.4619	  42.742	0.0796287	 3.95227	0.0415128	  1.1318	 1.53702	 2.00063	 110.657	 22.4185	 315.264	 3118.09	  160265
  55.059	0.459709	 11.4618	  42.742	0.0796272	 3.95222	0.0415119	 1.13176	 1.53711	 2.00061	 110.658	 22.4199	 315.265	 3118.09	  160262
 55.0625	0.459711	 11.4618	  42.742	0.0796257	 3.95218	0.0415111	 1.13173	  1.5372	 2.00059	 110.658	 22.4212	 315.266	 3118.08	  160259
  55.066	0.459714	 11.4617	  42.742	0.0796242	 3.95213	0.0415103	 1.13169	 1.53729	 2.00058	 110.658	 22.4226	 315.266	 3118.08	  160256
 55.0694	0.459717	 11.4617	  42.742	0.0796227	 3.95209	0.0415095	 1.13166	 1.53738	 2.00056	 110.659	  22.424	 315.267	 3118.08	  160253
 55.0729	 0.45972	 11.4616	  42.742	0.0796212	 3.95204	0.0415086	 1.13162	 1.53747	 2.00054	 110.659	 22.4253	 315.267	 3118.08	  160250
 55.0764	0.459723	 11.4616	  42.742	0.0796197	   3.952	0.0415078	 1.13159	 1.53756	 2.00052	 110.659	 22.4267	 315.268	 3118.07	  160247
 55.0799	0.459726	 11.4616	  42.742	0.0796182	 3.95195	0.041507	 1.13155	 1.53766	 2.00051	  110.66	  22.428	 315.269	 3118.07	  160244
 55.0833	0.459728	 11.4615	  42.742	0.0796167	 3.95191	0.0415061	 1.13152	 1.53775	 2.00049	  110.66	 22.4294	 315.269	 3118.07	  160241
 55.0868	0.459731	 11.4615	  42.742	0.0796152	 3.95186	0.0415053	 1.13148	 1.53784	 2.00047	  110.66	 22.4308	  315.27	 3118.07	  160238
 55.0903	0.459734	 11.4614	  42.742	0.0796137	 3.95182	0.0415045	 1.13145	 1.53793	 2.00046	 110.661	 22.4321	 315.271	 3118.06	  160235
 55.0937	0.459737	 11.4614	  42.742	0.0796122	 3.95178	0.0415037	 1.13141	 1.53802	 2.00044	 110.661	 22.4335	 315.271	 3118.06	  160232
 55.0972	 0.45974	 11.4613	  42.742	0.0796107	 3.95173	0.0415028	 1.13138	 1.53811	 2.00042	 110.661	 22.4348	 315.272	 3118.06	  160229
 55.1007	0.459743	 11.4613	  42.742	0.0796092	 3.95169	0.041502	 1.13134	  1.5382	 2.00041	 110.662	 22.4362	 315.273	 3118.06	  160226
 55.1042	0.459745	 11.4612	  42.742	0.0796077	 3.95164	0.0415012	 1.13131	 1.53829	 2.00039	 110.662	 22.4375	 315.273	 3118.05	  160223
 55.1076	0.459748	 11.4612	  42.742	0.0796062	  3.9516	0.0415003	 1.13127	 1.53838	 2.00037	 110.662	 22.4389	 315.274	 3118.05	  160220
 55.1111	0.459751	 11.4611	  42.742	0.0796047	 3.95155	0.0414995	 1.13124	 1.53847	 2.00036	 110.662	 22.4403	 315.275	 3118.05	  160217
 55.1146	0.459754	 11.4611	  42.742	0.0796032	 3.95151	0.0414987	  1.1312	 1.53856	 2.00034	 110.663	 22.4416	 315.275	 3118.05	  160214
 55.1181	0.459757	 11.4611	  42.742	0.0796017	 3.95146	0.0414979	 1.13117	 1.53865	 2.00032	 110.663	  22.443	 315.276	 3118.04	  160211
 55.1215	 0.45976	  11.461	  42.742	0.0796002	 3.95142	0.041497	 1.13113	 1.53874	 2.00031	 110.663	 22.4443	 315.277	 3118.04	  160208
  55.125	0.459762	  11.461	  42.742	0.0795987	 3.95138	0.0414962	  1.1311	 1.53883	 2.00029	 110.664	 22.4457	 315.277	 3118.04	  160205
 55.1285	0.459765	 11.4609	  42.742	0.0795972	 3.95133	0.0414954	 1.13106	 1.53892	 2.00027	 110.664	 22.4471	 315.278	 3118.04	  160202
 55.1319	0.459768	 11.4609	  42.742	0.0795957	 3.95129	0.0414945	 1.13103	 1.53901	 2.00026	 110.664	 22.4484	 315.279	 3118.03	  160199
 55.1354	0.459771	 11.4608	  42.742	0.0795942	 3.95124	0.0414937	 1.13099	  1.5391	 2.00024	 110.665	 22.4498	 315.279	 3118.03	  160196
 55.1389	0.459774	 11.4608	  42.742	0.0795926	  3.9512	0.0414929	 1.13096	 1.53919	 2.00022	 110.665	 22.4511	  315.28	 3118.03	  160193
 55.1424	0.459777	 11.4607	  42.742	0.0795911	 3.95115	0.0414921	 1.13092	 1.53928	 2.00021	 110.665	 22.4525	  315.28	 3118.03	  160190
 55.1458	0.459779	 11.4607	  42.742	0.0795896	 3.95111	0.0414912	 1.13089	 1.53937	 2.00019	 110.666	 22.4539	 315.281	 3118.02	  160187
 55.1493	0.459782	 11.4607	  42.742	0.0795881	 3.95106	0.0414904	 1.13085	 1.53946	 2.00017	 110.666	 22.4552	 315.282	 3118.02	  160184
 55.1528	0.459785	 11.4606	  42.742	0.0795866	 3.95102	0.0414896	 1.13082	 1.53955	 2.00016	 110.666	 22.4566	 315.282	 3118.02	  160181
 55.1562	0.459788	 11.4606	  42.742	0.0795851	 3.95098	0.0414887	 1.13079	 1.53964	 2.00014	 110.667	 22.4579	 315.283	 3118.02	  160178
 55.1597	0.459791	 11.4605	  42.742	0.0795836	 3.95093	0.0414879	 1.13075	 1.53973	 2.00012	 110.667	 22.4593	 315.284	 3118.01	  160175
 55.1632	0.459794	 11.4605	  42.742	0.0795821	 3.95089	0.0414871	 1.13072	 1.53982	 2.00011	 110.667	 22.4606	 315.284	 3118.01	  160172
 55.1667	0.459796	 11.4604	  42.742	0.0795806	 3.95084	0.0414863	 1.13068	 1.53991	 2.00009	 110.668	  22.462	 315.285	 3118.01	  160169
 55.1701	0.459799	 11.4604	  42.742	0.0795791	  3.9508	0.0414854	 1.13065	    1.54	 2.00007	 110.668	 22.4634	 315.286	 3118.01	  160166
 55.1736	0.459802	 11.4603	  42.742	0.0795776	 3.95075	0.0414846	 1.13061	 1.54009	 2.00006	 110.668	 22.4647	 315.286	    3118	  160163
 55.1771	0.459805	 11.4603	  42.742	0.0795761	 3.95071	0.0414838	 1.13058	 1.54018	 2.00004	 110.669	 22.4661	 315.287	    3118	  160160
 55.1806	0.459808	 11.4603	  42.742	0.0795746	 3.95067	0.0414829	 1.13054	 1.54027	 2.00002	 110.669	 22.4674	 315.288	    3118	  160157
  55.184	0.459811	 11.4602	  42.742	0.0795731	 3.95062	0.0414821	 1.13051	 1.54036	 2.00001	 110.669	 22.4688	 315.288	    3118	  160154
 55.1875	0.459814	 11.4602	  42.742	0.0795716	 3.95058	0.0414813	 1.13047	 1.54045	 1.99999	  110.67	 22.4702	 315.289	 3117.99	  160151
  55.191	0.459816	 11.4601	  42.742	0.0795701	 3.95053	0.0414805	 1.13044	 1.54054	 1.99997	  110.67	 22.4715	  315.29	 3117.99	  160148
 55.1944	0.459819	 11.4601	  42.742	0.0795686	 3.95049	0.0414796	  1.1304	 1.54063	 1.99996	  110.67	 22.4729	  315.29	 3117.99	  160145
 55.1979	0.459822	   11.46	  42.742	0.0795671	 3.95044	0.0414788	 1.13037	 1.54072	 1.99994	  110.67	 22.4742	 315.291	 3117.99	  160142
 55.2014	0.459825	   11.46	  42.742	0.0795656	  3.9504	0.041478	 1.13033	 1.54081	 1.99992	 110.671	 22.4756	 315.291	 3117.98	  160139
 55.2049	0.459828	 11.4599	  42.742	0.0795641	 3.95036	0.0414772	  1.1303	  1.5409	 1.99991	 110.671	 22.4769	 315.292	 3117.98	  160136
 55.2083	0.459831	 11.4599	  42.742	0.0795626	 3.95031	0.0414763	 1.13026	 1.54099	 1.99989	 110.671	 22.4783	 315.293	 3117.98	  160133
 55.2118	0.459833	 11.4599	  42.742	0.0795611	 3.95027	0.0414755	 1.13023	 1.54108	 1.99987	 110.672	 22.4797	 315.293	 3117.98	  160130
 55.2153	0.459836	 11.4598	  42.742	0.0795596	 3.95022	0.0414747	 1.13019	 1.54117	 1.99986	 110.672	  22.481	 315.294	 3117.97	  160127
 55.2187	0.459839	 11.4598	  42.742	0.0795581	 3.95018	0.0414738	 1.13016	 1.54126	 1.99984	 110.672	 22.4824	 315.295	 3117.97	  160124
 55.2222	0.459842	 11.4597	  42.742	0.0795566	 3.95013	0.041473	 1.13012	 1.54135	 1.99982	 110.673	 22.4837	 315.295	 3117.97	  160121
 55.2257	0.459845	 11.4597	  42.742	0.0795551	 3.95009	0.0414722	 1.13009	 1.54144	 1.99981	 110.673	 22.4851	 315.296	 3117.97	  160118
 55.2292	0.459848	 11.4596	  42.742	0.0795536	 3.95005	0.0414714	 1.13005	 1.54154	 1.99979	 110.673	 22.4865	 315.297	 3117.96	  160115
 55.2326	 0.45985	 11.4596	  42.742	0.0795521	    3.95	0.0414705	 1.13002	 1.54163	 1.99977	 110.674	 22.4878	 315.297	 3117.96	  160112
 55.2361	0.459853	 11.4595	  42.742	0.0795506	 3.94996	0.0414697	 1.12998	 1.54172	 1.99976	 110.674	 22.4892	 315.298	 3117.96	  160109
 55.2396	0.459856	 11.4595	  42.742	0.0795491	 3.94991	0.0414689	 1.12995	 1.54181	 1.99974	 110.674	 22.4905	 315.299	 3117.96	  160106
 55.2431	0.459859	 11.4595	  42.742	0.0795476	 3.94987	0.0414681	 1.12991	  1.5419	 1.99972	 110.675	 22.4919	 315.299	 3117.95	  160103
 55.2465	0.459862	 11.4594	  42.742	0.0795461	 3.94983	0.0414672	 1.12988	 1.54199	 1.99971	 110.675	 22.4932	   315.3	 3117.95	  160100
   55.25	0.459865	 11.4594	  42.742	0.0795446	 3.94978	0.0414664	 1.12984	 1.54208	 1.99969	 110.675	 22.4946	 315.301	 3117.95	  160097
 55.2535	0.459867	 11.4593	  42.742	0.0795431	 3.94974	0.0414656	 1.12981	 1.54217	 1.99967	 110.676	  22.496	 315.301	 3117.95	  160094
 55.2569	 0.45987	 11.4593	  42.742	0.0795416	 3.94969	0.0414647	 1.12977	 1.54226	 1.99966	 110.676	 22.4973	 315.302	 3117.94	  160091
 55.2604	0.459873	 11.4592	  42.742	0.0795401	 3.94965	0.0414639	 1.12974	 1.54235	 1.99964	 110.676	 22.4987	 315.302	 3117.94	  160088
 55.2639	0.459876	 11.4592	  42.742	0.0795386	  3.9496	0.0414631	  1.1297	 1.54244	 1.99962	 110.677	    22.5	 315.303	 3117.94	  160085
 55.2674	0.459879	 11.4591	  42.742	0.079537	 3.94956	0.0414623	 1.12967	 1.54253	 1.99961	 110.677	 22.5014	 315.304	 3117.94	  160082
 55.2708	0.459882	 11.4591	  42.742	0.0795355	 3.94952	0.0414614	 1.12963	 1.54262	 1.99959	 110.677	 22.5028	 315.304	 3117.93	  160079
 55.2743	0.459884	  11.459	  42.742	0.079534	 3.94947	0.0414606	  1.1296	 1.54271	 1.99957	 110.678	 22.5041	 315.305	 3117.93	  160076
 55.2778	0.459887	  11.459	  42.742	0.0795325	 3.94943	0.0414598	 1.12957	  1.5428	 1.99956	 110.678	 22.5055	 315.306	 3117.93	  160073
 55.2812	 0.45989	  11.459	  42.742	0.079531	 3.94938	0.041459	 1.12953	 1.54289	 1.99954	 110.678	 22.5068	 315.306	 3117.93	  160070
 55.2847	0.459893	 11.4589	  42.742	0.0795295	 3.94934	0.0414581	  1.1295	 1.54298	 1.99952	 110.678	 22.5082	 315.307	 3117.92	  160066
 55.2882	0.459896	 11.4589	  42.742	0.079528	  3.9493	0.0414573	 1.12946	 1.54307	 1.99951	 110.679	 22.5095	 315.308	 3117.92	  160063
 55.2917	0.459899	 11.4588	  42.742	0.0795265	 3.94925	0.0414565	 1.12943	 1.54316	 1.99949	 110.679	 22.5109	 315.308	 3117.92	  160060
 55.2951	0.459901	 11.4588	  42.742	0.079525	 3.94921	0.0414556	 1.12939	 1.54325	 1.99947	 110.679	 22.5123	 315.309	 3117.92	  160057
 55.2986	0.459904	 11.4587	  42.742	0.0795235	 3.94916	0.0414548	 1.12936	 1.54334	 1.99946	  110.68	 22.5136	  315.31	 3117.91	  160054
 55.3021	0.459907	 11.4587	  42.742	0.079522	 3.94912	0.041454	 1.12932	 1.54343	 1.99944	  110.68	  22.515	  315.31	 3117.91	  160051
 55.3056	 0.45991	 11.4586	  42.742	0.0795205	 3.94908	0.0414532	 1.12929	 1.54352	 1.99942	  110.68	 22.5163	 315.311	 3117.91	  160048
  55.309	0.459913	 11.4586	  42.742	0.079519	 3.94903	0.0414523	 1.12925	 1.54361	 1.99941	 110.681	 22.5177	 315.312	 3117.91	  160045
 55.3125	0.459916	 11.4586	  42.742	0.0795175	 3.94899	0.0414515	 1.12922	  1.5437	 1.99939	 110.681	  22.519	 315.312	  3117.9	  160042
  55.316	0.459918	 11.4585	  42.742	0.079516	 3.94894	0.0414507	 1.12918	 1.54379	 1.99937	 110.681	 22.5204	 315.313	  3117.9	  160039
 55.3194	0.459921	 11.4585	  42.742	0.0795145	  3.9489	0.0414499	 1.12915	 1.54388	 1.99936	 110.682	 22.5218	 315.313	  3117.9	  160036
 55.3229	0.459924	 11.4584	  42.742	0.079513	 3.94886	0.041449	 1.12911	 1.54397	 1.99934	 110.682	 22.5231	 315.314	  3117.9	  160033
 55.3264	0.459927	 11.4584	  42.742	0.0795115	 3.94881	0.0414482	 1.12908	 1.54406	 1.99932	 110.682	 22.5245	 315.315	 3117.89	  160030
 55.3299	 0.45993	 11.4583	  42.742	 0.07951	 3.94877	0.0414474	 1.12904	 1.54415	 1.99931	 110.683	 22.5258	 315.315	 3117.89	  160027
 55.3333	0.459933	 11.4583	  42.742	0.0795085	 3.94872	0.0414466	 1.12901	 1.54424	 1.99929	 110.683	 22.5272	 315.316	 3117.89	  160024
 55.3368	0.459935	 11.4582	  42.742	0.079507	 3.94868	0.0414457	 1.12897	 1.54433	 1.99927	 110.683	 22.5286	 315.317	 3117.89	  160021
 55.3403	0.459938	 11.4582	  42.742	0.0795055	 3.94864	0.0414449	 1.12894	 1.54442	 1.99926	 110.684	 22.5299	 315.317	 3117.88	  160018
 55.3437	0.459941	 11.4582	  42.742	0.079504	 3.94859	0.0414441	  1.1289	 1.54451	 1.99924	 110.684	 22.5313	 315.318	 3117.88	  160015
 55.3472	0.459944	 11.4581	  42.742	0.0795025	 3.94855	0.0414432	 1.12887	  1.5446	 1.99922	 110.684	 22.5326	 315.319	 3117.88	  160012
 55.3507	0.459947	 11.4581	  42.742	0.079501	  3.9485	0.0414424	 1.12883	 1.54469	 1.99921	 110.685	  22.534	 315.319	 3117.88	  160009
 55.3542	 0.45995	  11.458	  42.742	0.0794995	 3.94846	0.0414416	  1.1288	 1.54478	 1.99919	 110.685	 22.5353	  315.32	 3117.87	  160006
 55.3576	0.459952	  11.458	  42.742	0.079498	 3.94842	0.0414408	 1.12876	 1.54487	 1.99917	 110.685	 22.5367	 315.321	 3117.87	  160003
 55.3611	0.459955	 11.4579	  42.742	0.0794965	 3.94837	0.0414399	 1.12873	 1.54496	 1.99916	 110.685	 22.5381	 315.321	 3117.87	  160000
 55.3646	0.459958	 11.4579	  42.742	0.079495	 3.94833	0.0414391	  1.1287	 1.54505	 1.99914	 110.686	 22.5394	 315.322	 3117.87	  159997
 55.3681	0.459961	 11.4578	  42.742	0.0794935	 3.94828	0.0414383	 1.12866	 1.54514	 1.99912	 110.686	 22.5408	 315.323	 3117.86	  159995
 55.3715	0.459964	 11.4578	  42.742	0.079492	 3.94824	0.0414375	 1.12863	 1.54523	 1.99911	 110.686	 22.5421	 315.323	 3117.86	  159992
  55.375	0.459967	 11.4578	  42.742	0.0794905	  3.9482	0.0414366	 1.12859	 1.54532	 1.99909	 110.687	 22.5435	 315.324	 3117.86	  159989
 55.3785	0.459969	 11.4577	  42.742	0.079489	 3.94815	0.0414358	 1.12856	 1.54541	 1.99907	 110.687	 22.5448	 315.324	 3117.86	  159986
 55.3819	0.459972	 11.4577	  42.742	0.0794875	 3.94811	0.041435	 1.12852	  1.5455	 1.99906	 110.687	 22.5462	 315.325	 3117.85	  159983
 55.3854	0.459975	 11.4576	  42.742	0.079486	 3.94806	0.0414342	 1.12849	 1.54559	 1.99904	 110.688	 22.5476	 315.326	 3117.85	  159980
 55.3889	0.459978	 11.4576	  42.742	0.0794845	 3.94802	0.0414333	 1.12845	 1.54568	 1.99902	 110.688	 22.5489	 315.326	 3117.85	  159977
