#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
 43.9514	0.449878	 11.6129	  42.742	0.0845765	 4.16311	0.0442698	 1.25189	 1.24518	 2.06059	 109.031	 18.0087	 313.119	 3126.31	  170152
 43.9549	0.449882	 11.6128	  42.742	0.0845749	 4.16303	0.0442689	 1.25185	 1.24527	 2.06057	 109.031	   18.01	  313.12	  3126.3	  170149
 43.9583	0.449885	 11.6128	  42.742	0.0845733	 4.16296	0.044268	 1.25181	 1.24536	 2.06055	 109.032	 18.0114	 313.121	  3126.3	  170146
 43.9618	0.449889	 11.6127	  42.742	0.0845717	 4.16288	0.0442671	 1.25176	 1.24545	 2.06053	 109.032	 18.0128	 313.121	  3126.3	  170142
 43.9653	0.449892	 11.6127	  42.742	0.0845701	 4.16281	0.0442663	 1.25172	 1.24554	 2.06051	 109.033	 18.0141	 313.122	  3126.3	  170139
 43.9687	0.449896	 11.6126	  42.742	0.0845685	 4.16273	0.0442654	 1.25168	 1.24563	 2.06049	 109.034	 18.0155	 313.123	 3126.29	  170136
 43.9722	0.449899	 11.6126	  42.742	0.084567	 4.16266	0.0442645	 1.25164	 1.24573	 2.06047	 109.034	 18.0169	 313.124	 3126.29	  170133
 43.9757	0.449903	 11.6125	  42.742	0.0845654	 4.16258	0.0442636	  1.2516	 1.24582	 2.06045	 109.035	 18.0183	 313.124	 3126.29	  170130
 43.9792	0.449906	 11.6125	  42.742	0.0845638	  4.1625	0.0442627	 1.25156	 1.24591	 2.06043	 109.035	 18.0196	 313.125	 3126.29	  170127
 43.9826	 0.44991	 11.6125	  42.742	0.0845622	 4.16243	0.0442618	 1.25152	   1.246	 2.06041	 109.036	  18.021	 313.126	 3126.28	  170123
 43.9861	0.449913	 11.6124	  42.742	0.0845606	 4.16235	0.0442609	 1.25148	 1.24609	 2.06039	 109.036	 18.0224	 313.127	 3126.28	  170120
 43.9896	0.449917	 11.6124	  42.742	0.084559	 4.16228	 0.04426	 1.25144	 1.24618	 2.06037	 109.037	 18.0237	 313.127	 3126.28	  170117
 43.9931	 0.44992	 11.6123	  42.742	0.0845574	  4.1622	0.0442591	  1.2514	 1.24627	 2.06035	 109.037	 18.0251	 313.128	 3126.28	  170114
 43.9965	0.449924	 11.6123	  42.742	0.0845558	 4.16213	0.0442582	 1.25136	 1.24636	 2.06033	 109.038	 18.0265	 313.129	 3126.27	  170111
      44	0.449927	 11.6122	  42.742	0.0845542	 4.16205	0.0442573	 1.25132	 1.24645	 2.06031	 109.038	 18.0278	  313.13	 3126.27	  170107
 44.0035	0.449931	 11.6122	  42.742	0.0845526	 4.16198	0.0442564	 1.25128	 1.24654	 2.06029	 109.039	 18.0292	  313.13	 3126.27	  170104
 44.0069	0.449934	 11.6121	  42.742	0.084551	  4.1619	0.0442555	 1.25124	 1.24663	 2.06027	 109.039	 18.0306	 313.131	 3126.26	  170101
 44.0104	0.449938	 11.6121	  42.742	0.0845494	 4.16183	0.0442546	  1.2512	 1.24673	 2.06025	  109.04	 18.0319	 313.132	 3126.26	  170098
 44.0139	0.449941	  11.612	  42.742	0.0845479	 4.16175	0.0442537	 1.25116	 1.24682	 2.06023	  109.04	 18.0333	 313.133	 3126.26	  170095
 44.0174	0.449945	  11.612	  42.742	0.0845463	 4.16168	0.0442528	 1.25112	 1.24691	 2.06021	 109.041	 18.0347	 313.133	 3126.26	  170092
 44.0208	0.449948	 11.6119	  42.742	0.0845447	  4.1616	0.0442519	 1.25108	   1.247	 2.06019	 109.041	 18.0361	 313.134	 3126.25	  170088
 44.0243	0.449952	 11.6119	  42.742	0.0845431	 4.16152	0.044251	 1.25104	 1.24709	 2.06017	 109.042	 18.0374	 313.135	 3126.25	  170085
 44.0278	0.449955	 11.6118	  42.742	0.0845415	 4.16145	0.0442501	   1.251	 1.24718	 2.06015	 109.042	 18.0388	 313.136	 3126.25	  170082
 44.0312	0.449959	 11.6118	  42.742	0.0845399	 4.16137	0.0442492	 1.25096	 1.24727	 2.06013	 109.043	 18.0402	 313.136	 3126.25	  170079
 44.0347	0.449962	 11.6118	  42.742	0.0845383	  4.1613	0.0442483	 1.25092	 1.24736	 2.06011	 109.043	 18.0415	 313.137	 3126.24	  170076
 44.0382	0.449966	 11.6117	  42.742	0.0845367	 4.16122	0.0442474	 1.25088	 1.24745	 2.06009	 109.044	 18.0429	 313.138	 3126.24	  170072
 44.0417	0.449969	 11.6117	  42.742	0.0845351	 4.16115	0.0442465	 1.25084	 1.24754	 2.06007	 109.044	 18.0443	 313.138	 3126.24	  170069
 44.0451	0.449973	 11.6116	  42.742	0.0845335	 4.16107	0.0442456	  1.2508	 1.24764	 2.06005	 109.045	 18.0456	 313.139	 3126.23	  170066
 44.0486	0.449976	 11.6116	  42.742	0.0845319	   4.161	0.0442448	 1.25076	 1.24773	 2.06003	 109.045	  18.047	  313.14	 3126.23	  170063
 44.0521	 0.44998	 11.6115	  42.742	0.0845304	 4.16092	0.0442439	 1.25072	 1.24782	 2.06001	 109.046	 18.0484	 313.141	 3126.23	  170060
 44.0556	0.449983	 11.6115	  42.742	0.0845288	 4.16085	0.044243	 1.25068	 1.24791	 2.05999	 109.046	 18.0497	 313.141	 3126.23	  170057
  44.059	0.449987	 11.6114	  42.742	0.0845272	 4.16077	0.0442421	 1.25064	   1.248	 2.05997	 109.047	 18.0511	 313.142	 3126.22	  170053
 44.0625	 0.44999	 11.6114	  42.742	0.0845256	  4.1607	0.0442412	  1.2506	 1.24809	 2.05995	 109.048	 18.0525	 313.143	 3126.22	  170050
  44.066	0.449994	 11.6113	  42.742	0.084524	 4.16062	0.0442403	 1.25056	 1.24818	 2.05993	 109.048	 18.0539	 313.144	 3126.22	  170047
 44.0694	0.449997	 11.6113	  42.742	0.0845224	 4.16055	0.0442394	 1.25051	 1.24827	 2.05991	 109.049	 18.0552	 313.144	 3126.22	  170044
 44.0729	    0.45	 11.6112	  42.742	0.0845208	 4.16047	0.0442385	 1.25047	 1.24836	 2.05989	 109.049	 18.0566	 313.145	 3126.21	  170041
 44.0764	0.450004	 11.6112	  42.742	0.0845192	  4.1604	0.0442376	 1.25043	 1.24845	 2.05987	  109.05	  18.058	 313.146	 3126.21	  170038
 44.0799	0.450007	 11.6111	  42.742	0.0845176	 4.16032	0.0442367	 1.25039	 1.24855	 2.05985	  109.05	 18.0593	 313.147	 3126.21	  170034
 44.0833	0.450011	 11.6111	  42.742	0.084516	 4.16025	0.0442358	 1.25035	 1.24864	 2.05983	 109.051	 18.0607	 313.147	 3126.21	  170031
 44.0868	0.450014	 11.6111	  42.742	0.0845144	 4.16017	0.0442349	 1.25031	 1.24873	 2.05981	 109.051	 18.0621	 313.148	  3126.2	  170028
 44.0903	0.450018	  11.611	  42.742	0.0845129	  4.1601	0.044234	 1.25027	 1.24882	 2.05979	 109.052	 18.0634	 313.149	  3126.2	  170025
 44.0937	0.450021	  11.611	  42.742	0.0845113	 4.16002	0.0442331	 1.25023	 1.24891	 2.05977	 109.052	 18.0648	  313.15	  3126.2	  170022
 44.0972	0.450025	 11.6109	  42.742	0.0845097	 4.15995	0.0442322	 1.25019	   1.249	 2.05975	 109.053	 18.0662	  313.15	 3126.19	  170018
 44.1007	0.450028	 11.6109	  42.742	0.0845081	 4.15987	0.0442313	 1.25015	 1.24909	 2.05973	 109.053	 18.0676	 313.151	 3126.19	  170015
 44.1042	0.450032	 11.6108	  42.742	0.0845065	  4.1598	0.0442304	 1.25011	 1.24918	 2.05971	 109.054	 18.0689	 313.152	 3126.19	  170012
 44.1076	0.450035	 11.6108	  42.742	0.0845049	 4.15972	0.0442295	 1.25007	 1.24927	 2.05969	 109.054	 18.0703	 313.153	 3126.19	  170009
 44.1111	0.450039	 11.6107	  42.742	0.0845033	 4.15965	0.0442286	 1.25003	 1.24936	 2.05967	 109.055	 18.0717	 313.153	 3126.18	  170006
 44.1146	0.450042	 11.6107	  42.742	0.0845017	 4.15957	0.0442277	 1.24999	 1.24946	 2.05965	 109.055	  18.073	 313.154	 3126.18	  170003
 44.1181	0.450046	 11.6106	  42.742	0.0845001	  4.1595	0.0442268	 1.24995	 1.24955	 2.05963	 109.056	 18.0744	 313.155	 3126.18	  169999
 44.1215	0.450049	 11.6106	  42.742	0.0844985	 4.15942	0.0442259	 1.24991	 1.24964	 2.05961	 109.056	 18.0758	 313.155	 3126.18	  169996
  44.125	0.450053	 11.6105	  42.742	0.0844969	 4.15935	0.0442251	 1.24987	 1.24973	 2.05959	 109.057	 18.0771	 313.156	 3126.17	  169993
 44.1285	0.450056	 11.6105	  42.742	0.0844954	 4.15927	0.0442242	 1.24983	 1.24982	 2.05957	 109.057	 18.0785	 313.157	 3126.17	  169990
 44.1319	 0.45006	 11.6105	  42.742	0.0844938	  4.1592	0.0442233	 1.24979	 1.24991	 2.05955	 109.058	 18.0799	 313.158	 3126.17	  169987
 44.1354	0.450063	 11.6104	  42.742	0.0844922	 4.15912	0.0442224	 1.24975	    1.25	 2.05954	 109.058	 18.0812	 313.158	 3126.16	  169983
 44.1389	0.450066	 11.6104	  42.742	0.0844906	 4.15905	0.0442215	 1.24971	 1.25009	 2.05952	 109.059	 18.0826	 313.159	 3126.16	  169980
 44.1424	 0.45007	 11.6103	  42.742	0.084489	 4.15897	0.0442206	 1.24967	 1.25018	  2.0595	 109.059	  18.084	  313.16	 3126.16	  169977
 44.1458	0.450073	 11.6103	  42.742	0.0844874	  4.1589	0.0442197	 1.24963	 1.25027	 2.05948	  109.06	 18.0854	 313.161	 3126.16	  169974
 44.1493	0.450077	 11.6102	  42.742	0.0844858	 4.15882	0.0442188	 1.24959	 1.25036	 2.05946	  109.06	 18.0867	 313.161	 3126.15	  169971
 44.1528	 0.45008	 11.6102	  42.742	0.0844842	 4.15875	0.0442179	 1.24955	 1.25046	 2.05944	 109.061	 18.0881	 313.162	 3126.15	  169968
 44.1562	0.450084	 11.6101	  42.742	0.0844826	 4.15867	0.044217	 1.24951	 1.25055	 2.05942	 109.061	 18.0895	 313.163	 3126.15	  169964
 44.1597	0.450087	 11.6101	  42.742	0.084481	  4.1586	0.0442161	 1.24947	 1.25064	  2.0594	 109.062	 18.0908	 313.164	 3126.15	  169961
 44.1632	0.450091	   11.61	  42.742	0.0844794	 4.15852	0.0442152	 1.24943	 1.25073	 2.05938	 109.063	 18.0922	 313.164	 3126.14	  169958
 44.1667	0.450094	   11.61	  42.742	0.0844779	 4.15845	0.0442143	 1.24939	 1.25082	 2.05936	 109.063	 18.0936	 313.165	 3126.14	  169955
 44.1701	0.450098	 11.6099	  42.742	0.0844763	 4.15837	0.0442134	 1.24935	 1.25091	 2.05934	 109.064	 18.0949	 313.166	 3126.14	  169952
 44.1736	0.450101	 11.6099	  42.742	0.0844747	  4.1583	0.0442125	 1.24931	   1.251	 2.05932	 109.064	 18.0963	 313.167	 3126.14	  169949
 44.1771	0.450105	 11.6098	  42.742	0.0844731	 4.15822	0.0442116	 1.24927	 1.25109	  2.0593	 109.065	 18.0977	 313.167	 3126.13	  169945
 44.1806	0.450108	 11.6098	  42.742	0.0844715	 4.15815	0.0442107	 1.24923	 1.25118	 2.05928	 109.065	 18.0991	 313.168	 3126.13	  169942
  44.184	0.450112	 11.6098	  42.742	0.0844699	 4.15807	0.0442098	 1.24919	 1.25127	 2.05926	 109.066	 18.1004	 313.169	 3126.13	  169939
 44.1875	0.450115	 11.6097	  42.742	0.0844683	   4.158	0.0442089	 1.24915	 1.25137	 2.05924	 109.066	 18.1018	  313.17	 3126.12	  169936
  44.191	0.450118	 11.6097	  42.742	0.0844667	 4.15792	0.044208	 1.24911	 1.25146	 2.05922	 109.067	 18.1032	  313.17	 3126.12	  169933
 44.1944	0.450122	 11.6096	  42.742	0.0844651	 4.15785	0.0442071	 1.24906	 1.25155	  2.0592	 109.067	 18.1045	 313.171	 3126.12	  169929
 44.1979	0.450125	 11.6096	  42.742	0.0844635	 4.15777	0.0442063	 1.24902	 1.25164	 2.05918	 109.068	 18.1059	 313.172	 3126.12	  169926
 44.2014	0.450129	 11.6095	  42.742	0.0844619	  4.1577	0.0442054	 1.24898	 1.25173	 2.05916	 109.068	 18.1073	 313.172	 3126.11	  169923
 44.2049	0.450132	 11.6095	  42.742	0.0844604	 4.15762	0.0442045	 1.24894	 1.25182	 2.05914	 109.069	 18.1086	 313.173	 3126.11	  169920
 44.2083	0.450136	 11.6094	  42.742	0.0844588	 4.15755	0.0442036	  1.2489	 1.25191	 2.05912	 109.069	   18.11	 313.174	 3126.11	  169917
 44.2118	0.450139	 11.6094	  42.742	0.0844572	 4.15748	0.0442027	 1.24886	   1.252	  2.0591	  109.07	 18.1114	 313.175	 3126.11	  169914
 44.2153	0.450143	 11.6093	  42.742	0.0844556	  4.1574	0.0442018	 1.24882	 1.25209	 2.05908	  109.07	 18.1128	 313.175	  3126.1	  169910
 44.2187	0.450146	 11.6093	  42.742	0.084454	 4.15733	0.0442009	 1.24878	 1.25218	 2.05906	 109.071	 18.1141	 313.176	  3126.1	  169907
 44.2222	 0.45015	 11.6092	  42.742	0.0844524	 4.15725	  0.0442	 1.24874	 1.25228	 2.05904	 109.071	 18.1155	 313.177	  3126.1	  169904
 44.2257	0.450153	 11.6092	  42.742	0.0844508	 4.15718	0.0441991	  1.2487	 1.25237	 2.05902	 109.072	 18.1169	 313.178	 3126.09	  169901
 44.2292	0.450156	 11.6092	  42.742	0.0844492	  4.1571	0.0441982	 1.24866	 1.25246	   2.059	 109.072	 18.1182	 313.178	 3126.09	  169898
 44.2326	 0.45016	 11.6091	  42.742	0.0844476	 4.15703	0.0441973	 1.24862	 1.25255	 2.05898	 109.073	 18.1196	 313.179	 3126.09	  169894
 44.2361	0.450163	 11.6091	  42.742	0.084446	 4.15695	0.0441964	 1.24858	 1.25264	 2.05896	 109.073	  18.121	  313.18	 3126.09	  169891
 44.2396	0.450167	  11.609	  42.742	0.0844445	 4.15688	0.0441955	 1.24854	 1.25273	 2.05894	 109.074	 18.1223	 313.181	 3126.08	  169888
 44.2431	 0.45017	  11.609	  42.742	0.0844429	  4.1568	0.0441946	  1.2485	 1.25282	 2.05892	 109.074	 18.1237	 313.181	 3126.08	  169885
 44.2465	0.450174	 11.6089	  42.742	0.0844413	 4.15673	0.0441937	 1.24846	 1.25291	  2.0589	 109.075	 18.1251	 313.182	 3126.08	  169882
   44.25	0.450177	 11.6089	  42.742	0.0844397	 4.15665	0.0441928	 1.24842	   1.253	 2.05888	 109.075	 18.1265	 313.183	 3126.08	  169879
 44.2535	0.450181	 11.6088	  42.742	0.0844381	 4.15658	0.0441919	 1.24838	  1.2531	 2.05886	 109.076	 18.1278	 313.184	 3126.07	  169875
 44.2569	0.450184	 11.6088	  42.742	0.0844365	 4.15651	0.044191	 1.24834	 1.25319	 2.05884	 109.076	 18.1292	 313.184	 3126.07	  169872
 44.2604	0.450188	 11.6087	  42.742	0.0844349	 4.15643	0.0441901	  1.2483	 1.25328	 2.05882	 109.077	 18.1306	 313.185	 3126.07	  169869
 44.2639	0.450191	 11.6087	  42.742	0.0844333	 4.15636	0.0441892	 1.24826	 1.25337	  2.0588	 109.077	 18.1319	 313.186	 3126.06	  169866
 44.2674	0.450194	 11.6086	  42.742	0.0844317	 4.15628	0.0441884	 1.24822	 1.25346	 2.05878	 109.078	 18.1333	 313.187	 3126.06	  169863
 44.2708	0.450198	 11.6086	  42.742	0.0844301	 4.15621	0.0441875	 1.24818	 1.25355	 2.05876	 109.078	 18.1347	 313.187	 3126.06	  169860
 44.2743	0.450201	 11.6085	  42.742	0.0844285	 4.15613	0.0441866	 1.24814	 1.25364	 2.05874	 109.079	  18.136	 313.188	 3126.06	  169856
 44.2778	0.450205	 11.6085	  42.742	0.084427	 4.15606	0.0441857	  1.2481	 1.25373	 2.05872	 109.079	 18.1374	 313.189	 3126.05	  169853
 44.2812	0.450208	 11.6085	  42.742	0.0844254	 4.15598	0.0441848	 1.24806	 1.25382	  2.0587	  109.08	 18.1388	 313.189	 3126.05	  169850
 44.2847	0.450212	 11.6084	  42.742	0.0844238	 4.15591	0.0441839	 1.24802	 1.25391	 2.05868	 109.081	 18.1402	  313.19	 3126.05	  169847
 44.2882	0.450215	 11.6084	  42.742	0.0844222	 4.15584	0.044183	 1.24798	 1.25401	 2.05866	 109.081	 18.1415	 313.191	 3126.05	  169844
 44.2917	0.450219	 11.6083	  42.742	0.0844206	 4.15576	0.0441821	 1.24794	  1.2541	 2.05864	 109.082	 18.1429	 313.192	 3126.04	  169840
 44.2951	0.450222	 11.6083	  42.742	0.084419	 4.15569	0.0441812	  1.2479	 1.25419	 2.05862	 109.082	 18.1443	 313.192	 3126.04	  169837
 44.2986	0.450225	 11.6082	  42.742	0.0844174	 4.15561	0.0441803	 1.24786	 1.25428	  2.0586	 109.083	 18.1456	 313.193	 3126.04	  169834
 44.3021	0.450229	 11.6082	  42.742	0.0844158	 4.15554	0.0441794	 1.24782	 1.25437	 2.05858	 109.083	  18.147	 313.194	 3126.04	  169831
 44.3056	0.450232	 11.6081	  42.742	0.0844142	 4.15546	0.0441785	 1.24778	 1.25446	 2.05856	 109.084	 18.1484	 313.195	 3126.03	  169828
  44.309	0.450236	 11.6081	  42.742	0.0844126	 4.15539	0.0441776	 1.24774	 1.25455	 2.05854	 109.084	 18.1497	 313.195	 3126.03	  169825
 44.3125	0.450239	  11.608	  42.742	0.084411	 4.15532	0.0441767	  1.2477	 1.25464	 2.05852	 109.085	 18.1511	 313.196	 3126.03	  169821
  44.316	0.450243	  11.608	  42.742	0.0844095	 4.15524	0.0441758	 1.24766	 1.25473	  2.0585	 109.085	 18.1525	 313.197	 3126.02	  169818
 44.3194	0.450246	 11.6079	  42.742	0.0844079	 4.15517	0.0441749	 1.24762	 1.25482	 2.05848	 109.086	 18.1539	 313.198	 3126.02	  169815
 44.3229	 0.45025	 11.6079	  42.742	0.0844063	 4.15509	0.044174	 1.24758	 1.25492	 2.05846	 109.086	 18.1552	 313.198	 3126.02	  169812
 44.3264	0.450253	 11.6079	  42.742	0.0844047	 4.15502	0.0441731	 1.24754	 1.25501	 2.05844	 109.087	 18.1566	 313.199	 3126.02	  169809
 44.3299	0.450256	 11.6078	  42.742	0.0844031	 4.15494	0.0441722	  1.2475	  1.2551	 2.05842	 109.087	  18.158	   313.2	 3126.01	  169805
 44.3333	 0.45026	 11.6078	  42.742	0.0844015	 4.15487	0.0441714	 1.24746	 1.25519	  2.0584	 109.088	 18.1593	 313.201	 3126.01	  169802
 44.3368	0.450263	 11.6077	  42.742	0.0843999	  4.1548	0.0441705	 1.24742	 1.25528	 2.05838	 109.088	 18.1607	 313.201	 3126.01	  169799
 44.3403	0.450267	 11.6077	  42.742	0.0843983	 4.15472	0.0441696	 1.24738	 1.25537	 2.05836	 109.089	 18.1621	 313.202	 3126.01	  169796
 44.3437	 0.45027	 11.6076	  42.742	0.0843967	 4.15465	0.0441687	 1.24734	 1.25546	 2.05834	 109.089	 18.1634	 313.203	    3126	  169793
 44.3472	0.450274	 11.6076	  42.742	0.0843951	 4.15457	0.0441678	  1.2473	 1.25555	 2.05832	  109.09	 18.1648	 313.203	    3126	  169790
 44.3507	0.450277	 11.6075	  42.742	0.0843936	  4.1545	0.0441669	 1.24726	 1.25564	  2.0583	  109.09	 18.1662	 313.204	    3126	  169786
 44.3542	0.450281	 11.6075	  42.742	0.084392	 4.15442	0.044166	 1.24721	 1.25573	 2.05828	 109.091	 18.1676	 313.205	    3126	  169783
 44.3576	0.450284	 11.6074	  42.742	0.0843904	 4.15435	0.0441651	 1.24717	 1.25583	 2.05826	 109.091	 18.1689	 313.206	 3125.99	  169780
 44.3611	0.450287	 11.6074	  42.742	0.0843888	 4.15428	0.0441642	 1.24713	 1.25592	 2.05824	 109.092	 18.1703	 313.206	 3125.99	  169777
 44.3646	0.450291	 11.6073	  42.742	0.0843872	  4.1542	0.0441633	 1.24709	 1.25601	 2.05822	 109.092	 18.1717	 313.207	 3125.99	  169774
 44.3681	0.450294	 11.6073	  42.742	0.0843856	 4.15413	0.0441624	 1.24705	  1.2561	  2.0582	 109.093	  18.173	 313.208	 3125.98	  169771
 44.3715	0.450298	 11.6072	  42.742	0.084384	 4.15405	0.0441615	 1.24701	 1.25619	 2.05818	 109.093	 18.1744	 313.209	 3125.98	  169767
  44.375	0.450301	 11.6072	  42.742	0.0843824	 4.15398	0.0441606	 1.24697	 1.25628	 2.05816	 109.094	 18.1758	 313.209	 3125.98	  169764
 44.3785	0.450305	 11.6072	  42.742	0.0843808	 4.15391	0.0441597	 1.24693	 1.25637	 2.05814	 109.094	 18.1772	  313.21	 3125.98	  169761
 44.3819	0.450308	 11.6071	  42.742	0.0843792	 4.15383	0.0441588	 1.24689	 1.25646	 2.05812	 109.095	 18.1785	 313.211	 3125.97	  169758
 44.3854	0.450311	 11.6071	  42.742	0.0843777	 4.15376	0.0441579	 1.24685	 1.25655	  2.0581	 109.095	 18.1799	 313.212	 3125.97	  169755
 44.3889	0.450315	  11.607	  42.742	0.0843761	 4.15368	0.044157	 1.24681	 1.25665	 2.05808	 109.096	 18.1813	 313.212	 3125.97	  169751
 44.3924	0.450318	  11.607	  42.742	0.0843745	 4.15361	0.0441561	 1.24677	 1.25674	 2.05807	 109.096	 18.1826	 313.213	 3125.97	  169748
 44.3958	0.450322	 11.6069	  42.742	0.0843729	 4.15354	0.0441552	 1.24673	 1.25683	 2.05805	 109.097	  18.184	 313.214	 3125.96	  169745
 44.3993	0.450325	 11.6069	  42.742	0.0843713	 4.15346	0.0441544	 1.24669	 1.25692	 2.05803	 109.097	 18.1854	 313.215	 3125.96	  169742
 44.4028	0.450329	 11.6068	  42.742	0.0843697	 4.15339	0.0441535	 1.24665	 1.25701	 2.05801	 109.098	 18.1867	 313.215	 3125.96	  169739
 44.4062	0.450332	 11.6068	  42.742	0.0843681	 4.15331	0.0441526	 1.24661	  1.2571	 2.05799	 109.098	 18.1881	 313.216	 3125.95	  169736
 44.4097	0.450335	 11.6067	  42.742	0.0843665	 4.15324	0.0441517	 1.24657	 1.25719	 2.05797	 109.099	 18.1895	 313.217	 3125.95	  169732
 44.4132	0.450339	 11.6067	  42.742	0.0843649	 4.15317	0.0441508	 1.24653	 1.25728	 2.05795	 109.099	 18.1909	 313.217	 3125.95	  169729
 44.4167	0.450342	 11.6066	  42.742	0.0843633	 4.15309	0.0441499	 1.24649	 1.25737	 2.05793	   109.1	 18.1922	 313.218	 3125.95	  169726
 44.4201	0.450346	 11.6066	  42.742	0.0843617	 4.15302	0.044149	 1.24645	 1.25746	 2.05791	   109.1	 18.1936	 313.219	 3125.94	  169723
 44.4236	0.450349	 11.6066	  42.742	0.0843602	 4.15294	0.0441481	 1.24641	 1.25756	 2.05789	 109.101	  18.195	  313.22	 3125.94	  169720
 44.4271	0.450353	 11.6065	  42.742	0.0843586	 4.15287	0.0441472	 1.24637	 1.25765	 2.05787	 109.101	 18.1963	  313.22	 3125.94	  169717
 44.4306	0.450356	 11.6065	  42.742	0.084357	  4.1528	0.0441463	 1.24633	 1.25774	 2.05785	 109.102	 18.1977	 313.221	 3125.94	  169713
  44.434	0.450359	 11.6064	  42.742	0.0843554	 4.15272	0.0441454	 1.24629	 1.25783	 2.05783	 109.102	 18.1991	 313.222	 3125.93	  169710
 44.4375	0.450363	 11.6064	  42.742	0.0843538	 4.15265	0.0441445	 1.24625	 1.25792	 2.05781	 109.103	 18.2005	 313.223	 3125.93	  169707
  44.441	0.450366	 11.6063	  42.742	0.0843522	 4.15257	0.0441436	 1.24621	 1.25801	 2.05779	 109.104	 18.2018	 313.223	 3125.93	  169704
 44.4444	 0.45037	 11.6063	  42.742	0.0843506	  4.1525	0.0441427	 1.24617	  1.2581	 2.05777	 109.104	 18.2032	 313.224	 3125.93	  169701
 44.4479	0.450373	 11.6062	  42.742	0.084349	 4.15243	0.0441418	 1.24613	 1.25819	 2.05775	 109.105	 18.2046	 313.225	 3125.92	  169697
 44.4514	0.450377	 11.6062	  42.742	0.0843474	 4.15235	0.0441409	 1.24609	 1.25828	 2.05773	 109.105	 18.2059	 313.226	 3125.92	  169694
 44.4549	 0.45038	 11.6061	  42.742	0.0843458	 4.15228	 0.04414	 1.24605	 1.25838	 2.05771	 109.106	 18.2073	 313.226	 3125.92	  169691
 44.4583	0.450383	 11.6061	  42.742	0.0843443	  4.1522	0.0441392	 1.24601	 1.25847	 2.05769	 109.106	 18.2087	 313.227	 3125.91	  169688
 44.4618	0.450387	  11.606	  42.742	0.0843427	 4.15213	0.0441383	 1.24597	 1.25856	 2.05767	 109.107	   18.21	 313.228	 3125.91	  169685
 44.4653	 0.45039	  11.606	  42.742	0.0843411	 4.15206	0.0441374	 1.24593	 1.25865	 2.05765	 109.107	 18.2114	 313.228	 3125.91	  169682
 44.4687	0.450394	  11.606	  42.742	0.0843395	 4.15198	0.0441365	 1.24589	 1.25874	 2.05763	 109.108	 18.2128	 313.229	 3125.91	  169678
 44.4722	0.450397	 11.6059	  42.742	0.0843379	 4.15191	0.0441356	 1.24585	 1.25883	 2.05761	 109.108	 18.2142	  313.23	  3125.9	  169675
 44.4757	0.450401	 11.6059	  42.742	0.0843363	 4.15184	0.0441347	 1.24581	 1.25892	 2.05759	 109.109	 18.2155	 313.231	  3125.9	  169672
 44.4792	0.450404	 11.6058	  42.742	0.0843347	 4.15176	0.0441338	 1.24577	 1.25901	 2.05757	 109.109	 18.2169	 313.231	  3125.9	  169669
 44.4826	0.450407	 11.6058	  42.742	0.0843331	 4.15169	0.0441329	 1.24573	  1.2591	 2.05755	  109.11	 18.2183	 313.232	  3125.9	  169666
 44.4861	0.450411	 11.6057	  42.742	0.0843315	 4.15161	0.044132	 1.24569	 1.25919	 2.05753	  109.11	 18.2196	 313.233	 3125.89	  169663
 44.4896	0.450414	 11.6057	  42.742	0.0843299	 4.15154	0.0441311	 1.24565	 1.25929	 2.05751	 109.111	  18.221	 313.234	 3125.89	  169659
 44.4931	0.450418	 11.6056	  42.742	0.0843284	 4.15147	0.0441302	 1.24561	 1.25938	 2.05749	 109.111	 18.2224	 313.234	 3125.89	  169656
 44.4965	0.450421	 11.6056	  42.742	0.0843268	 4.15139	0.0441293	 1.24557	 1.25947	 2.05747	 109.112	 18.2238	 313.235	 3125.88	  169653
    44.5	0.450425	 11.6055	  42.742	0.0843252	 4.15132	0.0441284	 1.24553	 1.25956	 2.05745	 109.112	 18.2251	 313.236	 3125.88	  169650
 44.5035	0.450428	 11.6055	  42.742	0.0843236	 4.15125	0.0441275	 1.24549	 1.25965	 2.05743	 109.113	 18.2265	 313.237	 3125.88	  169647
 44.5069	0.450431	 11.6054	  42.742	0.084322	 4.15117	0.0441266	 1.24545	 1.25974	 2.05741	 109.113	 18.2279	 313.237	 3125.88	  169643
 44.5104	0.450435	 11.6054	  42.742	0.0843204	  4.1511	0.0441257	 1.24541	 1.25983	 2.05739	 109.114	 18.2292	 313.238	 3125.87	  169640
 44.5139	0.450438	 11.6053	  42.742	0.0843188	 4.15103	0.0441248	 1.24537	 1.25992	 2.05737	 109.114	 18.2306	 313.239	 3125.87	  169637
