#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
 41.2639	0.447101	 11.6451	  42.742	0.0859197	 4.20327	0.045025	 1.28619	 1.17158	  2.0757	 108.898	  16.915	  312.43	 3128.56	  172835
 41.2674	0.447105	 11.6451	  42.742	0.0859181	 4.20319	0.0450241	 1.28615	 1.17167	 2.07568	 108.899	 16.9164	  312.43	 3128.56	  172832
 41.2708	0.447109	  11.645	  42.742	0.0859165	  4.2031	0.0450232	 1.28611	 1.17176	 2.07565	   108.9	 16.9177	 312.431	 3128.56	  172829
 41.2743	0.447113	  11.645	  42.742	0.0859149	 4.20302	0.0450223	 1.28607	 1.17185	 2.07563	   108.9	 16.9191	 312.432	 3128.56	  172826
 41.2778	0.447117	 11.6449	  42.742	0.0859134	 4.20293	0.0450214	 1.28603	 1.17194	 2.07561	 108.901	 16.9204	 312.433	 3128.55	  172822
 41.2812	0.447121	 11.6449	  42.742	0.0859118	 4.20285	0.0450205	 1.28598	 1.17203	 2.07559	 108.901	 16.9218	 312.434	 3128.55	  172819
 41.2847	0.447125	 11.6448	  42.742	0.0859102	 4.20276	0.0450196	 1.28594	 1.17212	 2.07557	 108.902	 16.9231	 312.434	 3128.55	  172816
 41.2882	0.447129	 11.6448	  42.742	0.0859086	 4.20268	0.0450187	  1.2859	 1.17221	 2.07555	 108.903	 16.9245	 312.435	 3128.55	  172813
 41.2917	0.447133	 11.6447	  42.742	0.085907	 4.20259	0.0450178	 1.28586	  1.1723	 2.07553	 108.903	 16.9258	 312.436	 3128.54	  172810
 41.2951	0.447137	 11.6447	  42.742	0.0859054	 4.20251	0.0450169	 1.28582	 1.17239	 2.07551	 108.904	 16.9272	 312.437	 3128.54	  172807
 41.2986	0.447141	 11.6446	  42.742	0.0859038	 4.20242	0.045016	 1.28578	 1.17248	 2.07549	 108.904	 16.9285	 312.437	 3128.54	  172803
 41.3021	0.447145	 11.6446	  42.742	0.0859023	 4.20234	0.0450151	 1.28574	 1.17257	 2.07547	 108.905	 16.9299	 312.438	 3128.53	  172800
 41.3056	0.447149	 11.6446	  42.742	0.0859007	 4.20225	0.0450142	  1.2857	 1.17266	 2.07545	 108.905	 16.9312	 312.439	 3128.53	  172797
  41.309	0.447153	 11.6445	  42.742	0.0858991	 4.20217	0.0450133	 1.28565	 1.17275	 2.07543	 108.906	 16.9326	  312.44	 3128.53	  172794
 41.3125	0.447157	 11.6445	  42.742	0.0858975	 4.20208	0.0450124	 1.28561	 1.17284	 2.07541	 108.907	 16.9339	 312.441	 3128.53	  172791
  41.316	0.447161	 11.6444	  42.742	0.0858959	   4.202	0.0450115	 1.28557	 1.17293	 2.07539	 108.907	 16.9353	 312.441	 3128.52	  172788
 41.3194	0.447165	 11.6444	  42.742	0.0858943	 4.20191	0.0450106	 1.28553	 1.17302	 2.07536	 108.908	 16.9366	 312.442	 3128.52	  172784
 41.3229	0.447169	 11.6443	  42.742	0.0858927	 4.20183	0.0450097	 1.28549	 1.17311	 2.07534	 108.908	  16.938	 312.443	 3128.52	  172781
 41.3264	0.447173	 11.6443	  42.742	0.0858911	 4.20174	0.0450088	 1.28545	  1.1732	 2.07532	 108.909	 16.9394	 312.444	 3128.52	  172778
 41.3299	0.447177	 11.6442	  42.742	0.0858896	 4.20166	0.0450079	 1.28541	 1.17329	  2.0753	  108.91	 16.9407	 312.444	 3128.51	  172775
 41.3333	0.447181	 11.6442	  42.742	0.085888	 4.20157	0.045007	 1.28537	 1.17338	 2.07528	  108.91	 16.9421	 312.445	 3128.51	  172772
 41.3368	0.447185	 11.6441	  42.742	0.0858864	 4.20149	0.0450061	 1.28532	 1.17347	 2.07526	 108.911	 16.9434	 312.446	 3128.51	  172769
 41.3403	0.447189	 11.6441	  42.742	0.0858848	  4.2014	0.0450052	 1.28528	 1.17356	 2.07524	 108.911	 16.9448	 312.447	  3128.5	  172765
 41.3437	0.447193	  11.644	  42.742	0.0858832	 4.20132	0.0450043	 1.28524	 1.17365	 2.07522	 108.912	 16.9461	 312.448	  3128.5	  172762
 41.3472	0.447197	  11.644	  42.742	0.0858816	 4.20123	0.0450034	  1.2852	 1.17374	  2.0752	 108.913	 16.9475	 312.448	  3128.5	  172759
 41.3507	0.447201	 11.6439	  42.742	 0.08588	 4.20115	0.0450025	 1.28516	 1.17383	 2.07518	 108.913	 16.9488	 312.449	  3128.5	  172756
 41.3542	0.447205	 11.6439	  42.742	0.0858784	 4.20106	0.0450016	 1.28512	 1.17392	 2.07516	 108.914	 16.9502	  312.45	 3128.49	  172753
 41.3576	0.447209	 11.6438	  42.742	0.0858769	 4.20098	0.0450007	 1.28508	 1.17401	 2.07514	 108.914	 16.9515	 312.451	 3128.49	  172750
 41.3611	0.447213	 11.6438	  42.742	0.0858753	 4.20089	0.0449998	 1.28504	  1.1741	 2.07512	 108.915	 16.9529	 312.451	 3128.49	  172746
 41.3646	0.447217	 11.6437	  42.742	0.0858737	 4.20081	0.0449989	 1.28499	 1.17419	  2.0751	 108.916	 16.9542	 312.452	 3128.49	  172743
 41.3681	0.447221	 11.6437	  42.742	0.0858721	 4.20072	0.044998	 1.28495	 1.17428	 2.07507	 108.916	 16.9556	 312.453	 3128.48	  172740
 41.3715	0.447225	 11.6437	  42.742	0.0858705	 4.20064	0.0449971	 1.28491	 1.17437	 2.07505	 108.917	 16.9569	 312.454	 3128.48	  172737
  41.375	0.447229	 11.6436	  42.742	0.0858689	 4.20055	0.0449962	 1.28487	 1.17446	 2.07503	 108.917	 16.9583	 312.455	 3128.48	  172734
 41.3785	0.447233	 11.6436	  42.742	0.0858673	 4.20047	0.0449953	 1.28483	 1.17455	 2.07501	 108.918	 16.9596	 312.455	 3128.47	  172730
 41.3819	0.447237	 11.6435	  42.742	0.0858658	 4.20038	0.0449944	 1.28479	 1.17464	 2.07499	 108.918	  16.961	 312.456	 3128.47	  172727
 41.3854	0.447241	 11.6435	  42.742	0.0858642	  4.2003	0.0449935	 1.28475	 1.17473	 2.07497	 108.919	 16.9623	 312.457	 3128.47	  172724
 41.3889	0.447245	 11.6434	  42.742	0.0858626	 4.20021	0.0449926	 1.28471	 1.17482	 2.07495	  108.92	 16.9637	 312.458	 3128.47	  172721
 41.3924	0.447248	 11.6434	  42.742	0.085861	 4.20013	0.0449917	 1.28466	 1.17491	 2.07493	  108.92	 16.9651	 312.458	 3128.46	  172718
 41.3958	0.447252	 11.6433	  42.742	0.0858594	 4.20004	0.0449908	 1.28462	 1.17499	 2.07491	 108.921	 16.9664	 312.459	 3128.46	  172715
 41.3993	0.447256	 11.6433	  42.742	0.0858578	 4.19996	0.0449899	 1.28458	 1.17508	 2.07489	 108.921	 16.9678	  312.46	 3128.46	  172711
 41.4028	 0.44726	 11.6432	  42.742	0.0858562	 4.19987	0.044989	 1.28454	 1.17517	 2.07487	 108.922	 16.9691	 312.461	 3128.46	  172708
 41.4062	0.447264	 11.6432	  42.742	0.0858546	 4.19979	0.0449881	  1.2845	 1.17526	 2.07485	 108.923	 16.9705	 312.461	 3128.45	  172705
 41.4097	0.447268	 11.6431	  42.742	0.0858531	  4.1997	0.0449872	 1.28446	 1.17535	 2.07483	 108.923	 16.9718	 312.462	 3128.45	  172702
 41.4132	0.447272	 11.6431	  42.742	0.0858515	 4.19962	0.0449863	 1.28442	 1.17544	 2.07481	 108.924	 16.9732	 312.463	 3128.45	  172699
 41.4167	0.447276	  11.643	  42.742	0.0858499	 4.19953	0.0449854	 1.28438	 1.17553	 2.07479	 108.924	 16.9745	 312.464	 3128.44	  172696
 41.4201	 0.44728	  11.643	  42.742	0.0858483	 4.19945	0.0449845	 1.28434	 1.17562	 2.07476	 108.925	 16.9759	 312.465	 3128.44	  172692
 41.4236	0.447284	 11.6429	  42.742	0.0858467	 4.19936	0.0449836	 1.28429	 1.17571	 2.07474	 108.926	 16.9772	 312.465	 3128.44	  172689
 41.4271	0.447288	 11.6429	  42.742	0.0858451	 4.19928	0.0449827	 1.28425	  1.1758	 2.07472	 108.926	 16.9786	 312.466	 3128.44	  172686
 41.4306	0.447292	 11.6428	  42.742	0.0858435	  4.1992	0.0449818	 1.28421	 1.17589	  2.0747	 108.927	 16.9799	 312.467	 3128.43	  172683
  41.434	0.447296	 11.6428	  42.742	0.085842	 4.19911	0.0449809	 1.28417	 1.17598	 2.07468	 108.927	 16.9813	 312.468	 3128.43	  172680
 41.4375	  0.4473	 11.6427	  42.742	0.0858404	 4.19903	 0.04498	 1.28413	 1.17607	 2.07466	 108.928	 16.9826	 312.468	 3128.43	  172677
  41.441	0.447304	 11.6427	  42.742	0.0858388	 4.19894	0.0449791	 1.28409	 1.17616	 2.07464	 108.928	  16.984	 312.469	 3128.43	  172673
 41.4444	0.447308	 11.6427	  42.742	0.0858372	 4.19886	0.0449782	 1.28405	 1.17625	 2.07462	 108.929	 16.9853	  312.47	 3128.42	  172670
 41.4479	0.447312	 11.6426	  42.742	0.0858356	 4.19877	0.0449773	 1.28401	 1.17634	  2.0746	  108.93	 16.9867	 312.471	 3128.42	  172667
 41.4514	0.447316	 11.6426	  42.742	0.085834	 4.19869	0.0449764	 1.28396	 1.17643	 2.07458	  108.93	 16.9881	 312.472	 3128.42	  172664
 41.4549	 0.44732	 11.6425	  42.742	0.0858324	  4.1986	0.0449755	 1.28392	 1.17652	 2.07456	 108.931	 16.9894	 312.472	 3128.41	  172661
 41.4583	0.447324	 11.6425	  42.742	0.0858308	 4.19852	0.0449746	 1.28388	 1.17661	 2.07454	 108.931	 16.9908	 312.473	 3128.41	  172658
 41.4618	0.447328	 11.6424	  42.742	0.0858293	 4.19843	0.0449737	 1.28384	  1.1767	 2.07452	 108.932	 16.9921	 312.474	 3128.41	  172654
 41.4653	0.447332	 11.6424	  42.742	0.0858277	 4.19835	0.0449728	  1.2838	 1.17679	  2.0745	 108.933	 16.9935	 312.475	 3128.41	  172651
 41.4687	0.447336	 11.6423	  42.742	0.0858261	 4.19826	0.0449719	 1.28376	 1.17688	 2.07448	 108.933	 16.9948	 312.475	  3128.4	  172648
 41.4722	 0.44734	 11.6423	  42.742	0.0858245	 4.19818	0.044971	 1.28372	 1.17697	 2.07445	 108.934	 16.9962	 312.476	  3128.4	  172645
 41.4757	0.447344	 11.6422	  42.742	0.0858229	  4.1981	0.0449701	 1.28368	 1.17706	 2.07443	 108.934	 16.9975	 312.477	  3128.4	  172642
 41.4792	0.447347	 11.6422	  42.742	0.0858213	 4.19801	0.0449692	 1.28363	 1.17715	 2.07441	 108.935	 16.9989	 312.478	  3128.4	  172639
 41.4826	0.447351	 11.6421	  42.742	0.0858197	 4.19793	0.0449683	 1.28359	 1.17724	 2.07439	 108.936	 17.0002	 312.478	 3128.39	  172635
 41.4861	0.447355	 11.6421	  42.742	0.0858181	 4.19784	0.0449674	 1.28355	 1.17733	 2.07437	 108.936	 17.0016	 312.479	 3128.39	  172632
 41.4896	0.447359	  11.642	  42.742	0.0858166	 4.19776	0.0449665	 1.28351	 1.17742	 2.07435	 108.937	 17.0029	  312.48	 3128.39	  172629
 41.4931	0.447363	  11.642	  42.742	0.085815	 4.19767	0.0449656	 1.28347	 1.17751	 2.07433	 108.937	 17.0043	 312.481	 3128.38	  172626
 41.4965	0.447367	 11.6419	  42.742	0.0858134	 4.19759	0.0449647	 1.28343	  1.1776	 2.07431	 108.938	 17.0056	 312.482	 3128.38	  172623
    41.5	0.447371	 11.6419	  42.742	0.0858118	  4.1975	0.0449638	 1.28339	 1.17769	 2.07429	 108.938	  17.007	 312.482	 3128.38	  172619
 41.5035	0.447375	 11.6418	  42.742	0.0858102	 4.19742	0.0449629	 1.28335	 1.17778	 2.07427	 108.939	 17.0084	 312.483	 3128.38	  172616
 41.5069	0.447379	 11.6418	  42.742	0.0858086	 4.19734	0.044962	  1.2833	 1.17787	 2.07425	  108.94	 17.0097	 312.484	 3128.37	  172613
 41.5104	0.447383	 11.6418	  42.742	0.085807	 4.19725	0.0449611	 1.28326	 1.17796	 2.07423	  108.94	 17.0111	 312.485	 3128.37	  172610
 41.5139	0.447387	 11.6417	  42.742	0.0858055	 4.19717	0.0449602	 1.28322	 1.17805	 2.07421	 108.941	 17.0124	 312.485	 3128.37	  172607
 41.5174	0.447391	 11.6417	  42.742	0.0858039	 4.19708	0.0449593	 1.28318	 1.17814	 2.07419	 108.941	 17.0138	 312.486	 3128.37	  172604
 41.5208	0.447395	 11.6416	  42.742	0.0858023	   4.197	0.0449584	 1.28314	 1.17823	 2.07417	 108.942	 17.0151	 312.487	 3128.36	  172600
 41.5243	0.447399	 11.6416	  42.742	0.0858007	 4.19691	0.0449575	  1.2831	 1.17832	 2.07414	 108.943	 17.0165	 312.488	 3128.36	  172597
 41.5278	0.447403	 11.6415	  42.742	0.0857991	 4.19683	0.0449566	 1.28306	 1.17841	 2.07412	 108.943	 17.0178	 312.489	 3128.36	  172594
 41.5312	0.447407	 11.6415	  42.742	0.0857975	 4.19675	0.0449557	 1.28302	  1.1785	  2.0741	 108.944	 17.0192	 312.489	 3128.35	  172591
 41.5347	0.447411	 11.6414	  42.742	0.0857959	 4.19666	0.0449548	 1.28298	 1.17859	 2.07408	 108.944	 17.0205	  312.49	 3128.35	  172588
 41.5382	0.447414	 11.6414	  42.742	0.0857943	 4.19658	0.0449539	 1.28293	 1.17868	 2.07406	 108.945	 17.0219	 312.491	 3128.35	  172585
 41.5417	0.447418	 11.6413	  42.742	0.0857928	 4.19649	0.044953	 1.28289	 1.17877	 2.07404	 108.945	 17.0232	 312.492	 3128.35	  172581
 41.5451	0.447422	 11.6413	  42.742	0.0857912	 4.19641	0.0449521	 1.28285	 1.17886	 2.07402	 108.946	 17.0246	 312.492	 3128.34	  172578
 41.5486	0.447426	 11.6412	  42.742	0.0857896	 4.19632	0.0449512	 1.28281	 1.17895	   2.074	 108.947	 17.0259	 312.493	 3128.34	  172575
 41.5521	 0.44743	 11.6412	  42.742	0.085788	 4.19624	0.0449503	 1.28277	 1.17904	 2.07398	 108.947	 17.0273	 312.494	 3128.34	  172572
 41.5556	0.447434	 11.6411	  42.742	0.0857864	 4.19616	0.0449494	 1.28273	 1.17913	 2.07396	 108.948	 17.0287	 312.495	 3128.34	  172569
  41.559	0.447438	 11.6411	  42.742	0.0857848	 4.19607	0.0449485	 1.28269	 1.17922	 2.07394	 108.948	   17.03	 312.495	 3128.33	  172566
 41.5625	0.447442	  11.641	  42.742	0.0857832	 4.19599	0.0449476	 1.28265	 1.17931	 2.07392	 108.949	 17.0314	 312.496	 3128.33	  172562
  41.566	0.447446	  11.641	  42.742	0.0857817	  4.1959	0.0449467	  1.2826	 1.17939	  2.0739	  108.95	 17.0327	 312.497	 3128.33	  172559
 41.5694	 0.44745	 11.6409	  42.742	0.0857801	 4.19582	0.0449458	 1.28256	 1.17948	 2.07388	  108.95	 17.0341	 312.498	 3128.33	  172556
 41.5729	0.447454	 11.6409	  42.742	0.0857785	 4.19574	0.0449449	 1.28252	 1.17957	 2.07386	 108.951	 17.0354	 312.499	 3128.32	  172553
 41.5764	0.447458	 11.6409	  42.742	0.0857769	 4.19565	0.044944	 1.28248	 1.17966	 2.07384	 108.951	 17.0368	 312.499	 3128.32	  172550
 41.5799	0.447462	 11.6408	  42.742	0.0857753	 4.19557	0.0449431	 1.28244	 1.17975	 2.07381	 108.952	 17.0381	   312.5	 3128.32	  172547
 41.5833	0.447466	 11.6408	  42.742	0.0857737	 4.19548	0.0449422	  1.2824	 1.17984	 2.07379	 108.952	 17.0395	 312.501	 3128.31	  172543
 41.5868	 0.44747	 11.6407	  42.742	0.0857721	  4.1954	0.0449413	 1.28236	 1.17993	 2.07377	 108.953	 17.0408	 312.502	 3128.31	  172540
 41.5903	0.447473	 11.6407	  42.742	0.0857705	 4.19532	0.0449404	 1.28232	 1.18002	 2.07375	 108.954	 17.0422	 312.502	 3128.31	  172537
 41.5937	0.447477	 11.6406	  42.742	0.085769	 4.19523	0.0449395	 1.28228	 1.18011	 2.07373	 108.954	 17.0435	 312.503	 3128.31	  172534
 41.5972	0.447481	 11.6406	  42.742	0.0857674	 4.19515	0.0449386	 1.28223	  1.1802	 2.07371	 108.955	 17.0449	 312.504	  3128.3	  172531
 41.6007	0.447485	 11.6405	  42.742	0.0857658	 4.19506	0.0449377	 1.28219	 1.18029	 2.07369	 108.955	 17.0463	 312.505	  3128.3	  172528
 41.6042	0.447489	 11.6405	  42.742	0.0857642	 4.19498	0.0449368	 1.28215	 1.18038	 2.07367	 108.956	 17.0476	 312.506	  3128.3	  172524
 41.6076	0.447493	 11.6404	  42.742	0.0857626	  4.1949	0.0449359	 1.28211	 1.18047	 2.07365	 108.957	  17.049	 312.506	  3128.3	  172521
 41.6111	0.447497	 11.6404	  42.742	0.085761	 4.19481	0.044935	 1.28207	 1.18056	 2.07363	 108.957	 17.0503	 312.507	 3128.29	  172518
 41.6146	0.447501	 11.6403	  42.742	0.0857594	 4.19473	0.0449341	 1.28203	 1.18065	 2.07361	 108.958	 17.0517	 312.508	 3128.29	  172515
 41.6181	0.447505	 11.6403	  42.742	0.0857578	 4.19464	0.0449332	 1.28199	 1.18074	 2.07359	 108.958	  17.053	 312.509	 3128.29	  172512
 41.6215	0.447509	 11.6402	  42.742	0.0857563	 4.19456	0.0449323	 1.28195	 1.18083	 2.07357	 108.959	 17.0544	 312.509	 3128.28	  172509
  41.625	0.447513	 11.6402	  42.742	0.0857547	 4.19448	0.0449314	 1.28191	 1.18092	 2.07355	 108.959	 17.0557	  312.51	 3128.28	  172505
 41.6285	0.447517	 11.6401	  42.742	0.0857531	 4.19439	0.0449305	 1.28186	 1.18101	 2.07353	  108.96	 17.0571	 312.511	 3128.28	  172502
 41.6319	 0.44752	 11.6401	  42.742	0.0857515	 4.19431	0.0449296	 1.28182	  1.1811	 2.07351	 108.961	 17.0584	 312.512	 3128.28	  172499
 41.6354	0.447524	   11.64	  42.742	0.0857499	 4.19422	0.0449287	 1.28178	 1.18119	 2.07349	 108.961	 17.0598	 312.512	 3128.27	  172496
 41.6389	0.447528	   11.64	  42.742	0.0857483	 4.19414	0.0449278	 1.28174	 1.18128	 2.07346	 108.962	 17.0611	 312.513	 3128.27	  172493
 41.6424	0.447532	   11.64	  42.742	0.0857467	 4.19406	0.0449269	  1.2817	 1.18137	 2.07344	 108.962	 17.0625	 312.514	 3128.27	  172489
 41.6458	0.447536	 11.6399	  42.742	0.0857451	 4.19397	0.044926	 1.28166	 1.18146	 2.07342	 108.963	 17.0639	 312.515	 3128.27	  172486
 41.6493	 0.44754	 11.6399	  42.742	0.0857436	 4.19389	0.0449251	 1.28162	 1.18155	  2.0734	 108.964	 17.0652	 312.516	 3128.26	  172483
 41.6528	0.447544	 11.6398	  42.742	0.085742	 4.19381	0.0449242	 1.28158	 1.18164	 2.07338	 108.964	 17.0666	 312.516	 3128.26	  172480
 41.6562	0.447548	 11.6398	  42.742	0.0857404	 4.19372	0.0449233	 1.28153	 1.18173	 2.07336	 108.965	 17.0679	 312.517	 3128.26	  172477
 41.6597	0.447552	 11.6397	  42.742	0.0857388	 4.19364	0.0449224	 1.28149	 1.18182	 2.07334	 108.965	 17.0693	 312.518	 3128.25	  172474
 41.6632	0.447556	 11.6397	  42.742	0.0857372	 4.19355	0.0449215	 1.28145	 1.18191	 2.07332	 108.966	 17.0706	 312.519	 3128.25	  172470
 41.6667	 0.44756	 11.6396	  42.742	0.0857356	 4.19347	0.0449206	 1.28141	   1.182	  2.0733	 108.966	  17.072	 312.519	 3128.25	  172467
 41.6701	0.447563	 11.6396	  42.742	0.085734	 4.19339	0.0449197	 1.28137	 1.18209	 2.07328	 108.967	 17.0733	  312.52	 3128.25	  172464
 41.6736	0.447567	 11.6395	  42.742	0.0857325	  4.1933	0.0449188	 1.28133	 1.18218	 2.07326	 108.968	 17.0747	 312.521	 3128.24	  172461
 41.6771	0.447571	 11.6395	  42.742	0.0857309	 4.19322	0.0449179	 1.28129	 1.18227	 2.07324	 108.968	  17.076	 312.522	 3128.24	  172458
 41.6806	0.447575	 11.6394	  42.742	0.0857293	 4.19314	0.044917	 1.28125	 1.18236	 2.07322	 108.969	 17.0774	 312.522	 3128.24	  172455
  41.684	0.447579	 11.6394	  42.742	0.0857277	 4.19305	0.0449161	 1.28121	 1.18245	  2.0732	 108.969	 17.0788	 312.523	 3128.24	  172451
 41.6875	0.447583	 11.6393	  42.742	0.0857261	 4.19297	0.0449152	 1.28116	 1.18254	 2.07318	  108.97	 17.0801	 312.524	 3128.23	  172448
  41.691	0.447587	 11.6393	  42.742	0.0857245	 4.19289	0.0449143	 1.28112	 1.18263	 2.07316	 108.971	 17.0815	 312.525	 3128.23	  172445
 41.6944	0.447591	 11.6392	  42.742	0.0857229	  4.1928	0.0449134	 1.28108	 1.18272	 2.07313	 108.971	 17.0828	 312.526	 3128.23	  172442
 41.6979	0.447595	 11.6392	  42.742	0.0857213	 4.19272	0.0449125	 1.28104	 1.18281	 2.07311	 108.972	 17.0842	 312.526	 3128.22	  172439
 41.7014	0.447599	 11.6392	  42.742	0.0857198	 4.19263	0.0449116	   1.281	  1.1829	 2.07309	 108.972	 17.0855	 312.527	 3128.22	  172436
 41.7049	0.447603	 11.6391	  42.742	0.0857182	 4.19255	0.0449107	 1.28096	 1.18299	 2.07307	 108.973	 17.0869	 312.528	 3128.22	  172432
 41.7083	0.447606	 11.6391	  42.742	0.0857166	 4.19247	0.0449098	 1.28092	 1.18308	 2.07305	 108.973	 17.0882	 312.529	 3128.22	  172429
 41.7118	 0.44761	  11.639	  42.742	0.085715	 4.19238	0.0449089	 1.28088	 1.18317	 2.07303	 108.974	 17.0896	 312.529	 3128.21	  172426
 41.7153	0.447614	  11.639	  42.742	0.0857134	  4.1923	0.044908	 1.28084	 1.18326	 2.07301	 108.975	 17.0909	  312.53	 3128.21	  172423
 41.7187	0.447618	 11.6389	  42.742	0.0857118	 4.19222	0.0449071	 1.28079	 1.18335	 2.07299	 108.975	 17.0923	 312.531	 3128.21	  172420
 41.7222	0.447622	 11.6389	  42.742	0.0857102	 4.19213	0.0449062	 1.28075	 1.18344	 2.07297	 108.976	 17.0936	 312.532	 3128.21	  172417
 41.7257	0.447626	 11.6388	  42.742	0.0857086	 4.19205	0.0449053	 1.28071	 1.18353	 2.07295	 108.976	  17.095	 312.532	  3128.2	  172413
 41.7292	 0.44763	 11.6388	  42.742	0.0857071	 4.19197	0.0449044	 1.28067	 1.18362	 2.07293	 108.977	 17.0964	 312.533	  3128.2	  172410
 41.7326	0.447634	 11.6387	  42.742	0.0857055	 4.19188	0.0449035	 1.28063	 1.18371	 2.07291	 108.977	 17.0977	 312.534	  3128.2	  172407
 41.7361	0.447638	 11.6387	  42.742	0.0857039	  4.1918	0.0449026	 1.28059	  1.1838	 2.07289	 108.978	 17.0991	 312.535	 3128.19	  172404
 41.7396	0.447641	 11.6386	  42.742	0.0857023	 4.19172	0.0449017	 1.28055	 1.18389	 2.07287	 108.979	 17.1004	 312.536	 3128.19	  172401
 41.7431	0.447645	 11.6386	  42.742	0.0857007	 4.19163	0.0449008	 1.28051	 1.18398	 2.07285	 108.979	 17.1018	 312.536	 3128.19	  172398
 41.7465	0.447649	 11.6385	  42.742	0.0856991	 4.19155	0.0448999	 1.28047	 1.18407	 2.07283	  108.98	 17.1031	 312.537	 3128.19	  172394
   41.75	0.447653	 11.6385	  42.742	0.0856975	 4.19147	0.044899	 1.28042	 1.18416	 2.07281	  108.98	 17.1045	 312.538	 3128.18	  172391
 41.7535	0.447657	 11.6384	  42.742	0.085696	 4.19138	0.0448981	 1.28038	 1.18425	 2.07279	 108.981	 17.1058	 312.539	 3128.18	  172388
 41.7569	0.447661	 11.6384	  42.742	0.0856944	  4.1913	0.0448972	 1.28034	 1.18434	 2.07276	 108.982	 17.1072	 312.539	 3128.18	  172385
 41.7604	0.447665	 11.6383	  42.742	0.0856928	 4.19122	0.0448963	  1.2803	 1.18443	 2.07274	 108.982	 17.1085	  312.54	 3128.18	  172382
 41.7639	0.447669	 11.6383	  42.742	0.0856912	 4.19113	0.0448954	 1.28026	 1.18452	 2.07272	 108.983	 17.1099	 312.541	 3128.17	  172378
 41.7674	0.447673	 11.6383	  42.742	0.0856896	 4.19105	0.0448945	 1.28022	 1.18461	  2.0727	 108.983	 17.1113	 312.542	 3128.17	  172375
 41.7708	0.447676	 11.6382	  42.742	0.085688	 4.19097	0.0448936	 1.28018	  1.1847	 2.07268	 108.984	 17.1126	 312.542	 3128.17	  172372
 41.7743	 0.44768	 11.6382	  42.742	0.0856864	 4.19088	0.0448927	 1.28014	 1.18479	 2.07266	 108.984	  17.114	 312.543	 3128.16	  172369
 41.7778	0.447684	 11.6381	  42.742	0.0856848	  4.1908	0.0448918	  1.2801	 1.18488	 2.07264	 108.985	 17.1153	 312.544	 3128.16	  172366
 41.7812	0.447688	 11.6381	  42.742	0.0856833	 4.19072	0.0448909	 1.28005	 1.18497	 2.07262	 108.986	 17.1167	 312.545	 3128.16	  172363
 41.7847	0.447692	  11.638	  42.742	0.0856817	 4.19063	 0.04489	 1.28001	 1.18506	  2.0726	 108.986	  17.118	 312.546	 3128.16	  172359
 41.7882	0.447696	  11.638	  42.742	0.0856801	 4.19055	0.0448891	 1.27997	 1.18515	 2.07258	 108.987	 17.1194	 312.546	 3128.15	  172356
 41.7917	  0.4477	 11.6379	  42.742	0.0856785	 4.19047	0.0448882	 1.27993	 1.18524	 2.07256	 108.987	 17.1207	 312.547	 3128.15	  172353
 41.7951	0.447704	 11.6379	  42.742	0.0856769	 4.19038	0.0448873	 1.27989	 1.18533	 2.07254	 108.988	 17.1221	 312.548	 3128.15	  172350
 41.7986	0.447708	 11.6378	  42.742	0.0856753	  4.1903	0.0448864	 1.27985	 1.18542	 2.07252	 108.988	 17.1235	 312.549	 3128.15	  172347
 41.8021	0.447711	 11.6378	  42.742	0.0856737	 4.19022	0.0448855	 1.27981	 1.18551	  2.0725	 108.989	 17.1248	 312.549	 3128.14	  172344
 41.8056	0.447715	 11.6377	  42.742	0.0856721	 4.19013	0.0448846	 1.27977	  1.1856	 2.07248	  108.99	 17.1262	  312.55	 3128.14	  172340
  41.809	0.447719	 11.6377	  42.742	0.0856706	 4.19005	0.0448837	 1.27973	 1.18569	 2.07246	  108.99	 17.1275	 312.551	 3128.14	  172337
 41.8125	0.447723	 11.6376	  42.742	0.085669	 4.18997	0.0448828	 1.27968	 1.18578	 2.07244	 108.991	 17.1289	 312.552	 3128.13	  172334
  41.816	0.447727	 11.6376	  42.742	0.0856674	 4.18988	0.0448819	 1.27964	 1.18587	 2.07242	 108.991	 17.1302	 312.552	 3128.13	  172331
 41.8194	0.447731	 11.6375	  42.742	0.0856658	  4.1898	0.044881	  1.2796	 1.18596	 2.07239	 108.992	 17.1316	 312.553	 3128.13	  172328
 41.8229	0.447735	 11.6375	  42.742	0.0856642	 4.18972	0.0448801	 1.27956	 1.18605	 2.07237	 108.993	 17.1329	 312.554	 3128.13	  172325
 41.8264	0.447739	 11.6375	  42.742	0.0856626	 4.18963	0.0448793	 1.27952	 1.18614	 2.07235	 108.993	 17.1343	 312.555	 3128.12	  172321
