#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
 43.0174	0.449027	 11.6213	  42.742	0.0851151	 4.16217	0.0445691	 1.26551	 1.21711	 2.06537	 109.185	 17.6008	 312.816	 3127.19	  171227
 43.0208	 0.44903	 11.6213	  42.742	0.0851135	 4.16209	0.0445682	 1.26547	  1.2172	 2.06535	 109.185	 17.6021	 312.817	 3127.19	  171224
 43.0243	0.449034	 11.6212	  42.742	0.0851119	 4.16201	0.0445673	 1.26543	 1.21729	 2.06533	 109.186	 17.6035	 312.818	 3127.19	  171221
 43.0278	0.449037	 11.6212	  42.742	0.0851104	 4.16193	0.0445665	 1.26539	 1.21738	 2.06531	 109.187	 17.6049	 312.818	 3127.18	  171218
 43.0312	0.449041	 11.6211	  42.742	0.0851088	 4.16186	0.0445656	 1.26535	 1.21747	 2.06529	 109.187	 17.6062	 312.819	 3127.18	  171215
 43.0347	0.449045	 11.6211	  42.742	0.0851072	 4.16178	0.0445647	 1.26531	 1.21756	 2.06527	 109.188	 17.6076	  312.82	 3127.18	  171212
 43.0382	0.449048	  11.621	  42.742	0.0851056	  4.1617	0.0445638	 1.26527	 1.21765	 2.06525	 109.188	 17.6089	 312.821	 3127.18	  171208
 43.0417	0.449052	  11.621	  42.742	0.085104	 4.16162	0.0445629	 1.26523	 1.21774	 2.06523	 109.189	 17.6103	 312.821	 3127.17	  171205
 43.0451	0.449056	 11.6209	  42.742	0.0851024	 4.16154	0.044562	 1.26519	 1.21783	 2.06521	 109.189	 17.6117	 312.822	 3127.17	  171202
 43.0486	0.449059	 11.6209	  42.742	0.0851008	 4.16146	0.0445611	 1.26515	 1.21792	 2.06519	  109.19	  17.613	 312.823	 3127.17	  171199
 43.0521	0.449063	 11.6208	  42.742	0.0850992	 4.16139	0.0445602	 1.26511	 1.21801	 2.06517	  109.19	 17.6144	 312.824	 3127.17	  171196
 43.0556	0.449067	 11.6208	  42.742	0.0850977	 4.16131	0.0445593	 1.26507	  1.2181	 2.06515	 109.191	 17.6157	 312.824	 3127.16	  171193
  43.059	 0.44907	 11.6208	  42.742	0.0850961	 4.16123	0.0445584	 1.26503	 1.21819	 2.06513	 109.191	 17.6171	 312.825	 3127.16	  171189
 43.0625	0.449074	 11.6207	  42.742	0.0850945	 4.16115	0.0445575	 1.26499	 1.21828	 2.06511	 109.192	 17.6185	 312.826	 3127.16	  171186
  43.066	0.449077	 11.6207	  42.742	0.0850929	 4.16107	0.0445566	 1.26495	 1.21837	 2.06509	 109.193	 17.6198	 312.827	 3127.15	  171183
 43.0694	0.449081	 11.6206	  42.742	0.0850913	 4.16099	0.0445557	 1.26491	 1.21846	 2.06507	 109.193	 17.6212	 312.827	 3127.15	  171180
 43.0729	0.449085	 11.6206	  42.742	0.0850897	 4.16091	0.0445548	 1.26486	 1.21855	 2.06505	 109.194	 17.6226	 312.828	 3127.15	  171177
 43.0764	0.449088	 11.6205	  42.742	0.0850881	 4.16084	0.0445539	 1.26482	 1.21864	 2.06503	 109.194	 17.6239	 312.829	 3127.15	  171173
 43.0799	0.449092	 11.6205	  42.742	0.0850866	 4.16076	0.044553	 1.26478	 1.21873	 2.06501	 109.195	 17.6253	  312.83	 3127.14	  171170
 43.0833	0.449096	 11.6204	  42.742	0.085085	 4.16068	0.0445521	 1.26474	 1.21882	 2.06499	 109.195	 17.6266	  312.83	 3127.14	  171167
 43.0868	0.449099	 11.6204	  42.742	0.0850834	  4.1606	0.0445512	  1.2647	 1.21891	 2.06497	 109.196	  17.628	 312.831	 3127.14	  171164
 43.0903	0.449103	 11.6203	  42.742	0.0850818	 4.16052	0.0445503	 1.26466	   1.219	 2.06495	 109.196	 17.6294	 312.832	 3127.14	  171161
 43.0937	0.449107	 11.6203	  42.742	0.0850802	 4.16045	0.0445494	 1.26462	 1.21909	 2.06493	 109.197	 17.6307	 312.833	 3127.13	  171158
 43.0972	 0.44911	 11.6202	  42.742	0.0850786	 4.16037	0.0445485	 1.26458	 1.21918	 2.06491	 109.197	 17.6321	 312.833	 3127.13	  171154
 43.1007	0.449114	 11.6202	  42.742	0.085077	 4.16029	0.0445476	 1.26454	 1.21927	 2.06489	 109.198	 17.6334	 312.834	 3127.13	  171151
 43.1042	0.449117	 11.6201	  42.742	0.0850754	 4.16021	0.0445468	  1.2645	 1.21936	 2.06487	 109.199	 17.6348	 312.835	 3127.12	  171148
 43.1076	0.449121	 11.6201	  42.742	0.0850739	 4.16013	0.0445459	 1.26446	 1.21945	 2.06485	 109.199	 17.6362	 312.836	 3127.12	  171145
 43.1111	0.449125	 11.6201	  42.742	0.0850723	 4.16005	0.044545	 1.26442	 1.21954	 2.06483	   109.2	 17.6375	 312.836	 3127.12	  171142
 43.1146	0.449128	   11.62	  42.742	0.0850707	 4.15998	0.0445441	 1.26438	 1.21964	 2.06481	   109.2	 17.6389	 312.837	 3127.12	  171139
 43.1181	0.449132	   11.62	  42.742	0.0850691	  4.1599	0.0445432	 1.26434	 1.21973	 2.06479	 109.201	 17.6402	 312.838	 3127.11	  171135
 43.1215	0.449136	 11.6199	  42.742	0.0850675	 4.15982	0.0445423	  1.2643	 1.21982	 2.06477	 109.201	 17.6416	 312.839	 3127.11	  171132
  43.125	0.449139	 11.6199	  42.742	0.0850659	 4.15974	0.0445414	 1.26426	 1.21991	 2.06475	 109.202	  17.643	 312.839	 3127.11	  171129
 43.1285	0.449143	 11.6198	  42.742	0.0850643	 4.15966	0.0445405	 1.26422	    1.22	 2.06473	 109.202	 17.6443	  312.84	 3127.11	  171126
 43.1319	0.449146	 11.6198	  42.742	0.0850628	 4.15958	0.0445396	 1.26417	 1.22009	 2.06471	 109.203	 17.6457	 312.841	  3127.1	  171123
 43.1354	 0.44915	 11.6197	  42.742	0.0850612	 4.15951	0.0445387	 1.26413	 1.22018	 2.06469	 109.203	  17.647	 312.842	  3127.1	  171120
 43.1389	0.449154	 11.6197	  42.742	0.0850596	 4.15943	0.0445378	 1.26409	 1.22027	 2.06467	 109.204	 17.6484	 312.842	  3127.1	  171116
 43.1424	0.449157	 11.6196	  42.742	0.085058	 4.15935	0.0445369	 1.26405	 1.22036	 2.06465	 109.204	 17.6498	 312.843	 3127.09	  171113
 43.1458	0.449161	 11.6196	  42.742	0.0850564	 4.15927	0.044536	 1.26401	 1.22045	 2.06463	 109.205	 17.6511	 312.844	 3127.09	  171110
 43.1493	0.449164	 11.6195	  42.742	0.0850548	 4.15919	0.0445351	 1.26397	 1.22054	 2.06461	 109.206	 17.6525	 312.845	 3127.09	  171107
 43.1528	0.449168	 11.6195	  42.742	0.0850532	 4.15912	0.0445342	 1.26393	 1.22063	 2.06459	 109.206	 17.6539	 312.845	 3127.09	  171104
 43.1562	0.449172	 11.6194	  42.742	0.0850516	 4.15904	0.0445333	 1.26389	 1.22072	 2.06457	 109.207	 17.6552	 312.846	 3127.08	  171101
 43.1597	0.449175	 11.6194	  42.742	0.0850501	 4.15896	0.0445324	 1.26385	 1.22081	 2.06455	 109.207	 17.6566	 312.847	 3127.08	  171097
 43.1632	0.449179	 11.6194	  42.742	0.0850485	 4.15888	0.0445315	 1.26381	  1.2209	 2.06453	 109.208	 17.6579	 312.848	 3127.08	  171094
 43.1667	0.449183	 11.6193	  42.742	0.0850469	  4.1588	0.0445306	 1.26377	 1.22099	 2.06451	 109.208	 17.6593	 312.848	 3127.08	  171091
 43.1701	0.449186	 11.6193	  42.742	0.0850453	 4.15873	0.0445297	 1.26373	 1.22108	 2.06449	 109.209	 17.6607	 312.849	 3127.07	  171088
 43.1736	 0.44919	 11.6192	  42.742	0.0850437	 4.15865	0.0445288	 1.26369	 1.22117	 2.06447	 109.209	  17.662	  312.85	 3127.07	  171085
 43.1771	0.449193	 11.6192	  42.742	0.0850421	 4.15857	0.0445279	 1.26365	 1.22126	 2.06445	  109.21	 17.6634	 312.851	 3127.07	  171082
 43.1806	0.449197	 11.6191	  42.742	0.0850405	 4.15849	0.0445271	 1.26361	 1.22135	 2.06443	  109.21	 17.6647	 312.851	 3127.07	  171078
  43.184	0.449201	 11.6191	  42.742	0.085039	 4.15841	0.0445262	 1.26357	 1.22144	 2.06441	 109.211	 17.6661	 312.852	 3127.06	  171075
 43.1875	0.449204	  11.619	  42.742	0.0850374	 4.15834	0.0445253	 1.26353	 1.22153	 2.06439	 109.212	 17.6675	 312.853	 3127.06	  171072
  43.191	0.449208	  11.619	  42.742	0.0850358	 4.15826	0.0445244	 1.26348	 1.22162	 2.06436	 109.212	 17.6688	 312.854	 3127.06	  171069
 43.1944	0.449212	 11.6189	  42.742	0.0850342	 4.15818	0.0445235	 1.26344	 1.22171	 2.06434	 109.213	 17.6702	 312.854	 3127.05	  171066
 43.1979	0.449215	 11.6189	  42.742	0.0850326	  4.1581	0.0445226	  1.2634	  1.2218	 2.06432	 109.213	 17.6715	 312.855	 3127.05	  171063
 43.2014	0.449219	 11.6188	  42.742	0.085031	 4.15802	0.0445217	 1.26336	 1.22189	  2.0643	 109.214	 17.6729	 312.856	 3127.05	  171059
 43.2049	0.449222	 11.6188	  42.742	0.0850294	 4.15795	0.0445208	 1.26332	 1.22198	 2.06428	 109.214	 17.6743	 312.857	 3127.05	  171056
 43.2083	0.449226	 11.6187	  42.742	0.0850279	 4.15787	0.0445199	 1.26328	 1.22207	 2.06426	 109.215	 17.6756	 312.857	 3127.04	  171053
 43.2118	 0.44923	 11.6187	  42.742	0.0850263	 4.15779	0.044519	 1.26324	 1.22216	 2.06424	 109.215	  17.677	 312.858	 3127.04	  171050
 43.2153	0.449233	 11.6187	  42.742	0.0850247	 4.15771	0.0445181	  1.2632	 1.22225	 2.06422	 109.216	 17.6784	 312.859	 3127.04	  171047
 43.2187	0.449237	 11.6186	  42.742	0.0850231	 4.15764	0.0445172	 1.26316	 1.22235	  2.0642	 109.216	 17.6797	  312.86	 3127.04	  171043
 43.2222	 0.44924	 11.6186	  42.742	0.0850215	 4.15756	0.0445163	 1.26312	 1.22244	 2.06418	 109.217	 17.6811	  312.86	 3127.03	  171040
 43.2257	0.449244	 11.6185	  42.742	0.0850199	 4.15748	0.0445154	 1.26308	 1.22253	 2.06416	 109.218	 17.6824	 312.861	 3127.03	  171037
 43.2292	0.449248	 11.6185	  42.742	0.0850183	  4.1574	0.0445145	 1.26304	 1.22262	 2.06414	 109.218	 17.6838	 312.862	 3127.03	  171034
 43.2326	0.449251	 11.6184	  42.742	0.0850167	 4.15732	0.0445136	   1.263	 1.22271	 2.06412	 109.219	 17.6852	 312.863	 3127.02	  171031
 43.2361	0.449255	 11.6184	  42.742	0.0850152	 4.15725	0.0445127	 1.26296	  1.2228	  2.0641	 109.219	 17.6865	 312.863	 3127.02	  171028
 43.2396	0.449258	 11.6183	  42.742	0.0850136	 4.15717	0.0445118	 1.26292	 1.22289	 2.06408	  109.22	 17.6879	 312.864	 3127.02	  171024
 43.2431	0.449262	 11.6183	  42.742	0.085012	 4.15709	0.0445109	 1.26288	 1.22298	 2.06406	  109.22	 17.6892	 312.865	 3127.02	  171021
 43.2465	0.449266	 11.6182	  42.742	0.0850104	 4.15701	 0.04451	 1.26284	 1.22307	 2.06404	 109.221	 17.6906	 312.866	 3127.01	  171018
   43.25	0.449269	 11.6182	  42.742	0.0850088	 4.15694	0.0445091	  1.2628	 1.22316	 2.06402	 109.221	  17.692	 312.866	 3127.01	  171015
 43.2535	0.449273	 11.6181	  42.742	0.0850072	 4.15686	0.0445083	 1.26275	 1.22325	   2.064	 109.222	 17.6933	 312.867	 3127.01	  171012
 43.2569	0.449276	 11.6181	  42.742	0.0850056	 4.15678	0.0445074	 1.26271	 1.22334	 2.06398	 109.222	 17.6947	 312.868	 3127.01	  171009
 43.2604	 0.44928	 11.6181	  42.742	0.0850041	  4.1567	0.0445065	 1.26267	 1.22343	 2.06396	 109.223	  17.696	 312.869	    3127	  171005
 43.2639	0.449284	  11.618	  42.742	0.0850025	 4.15663	0.0445056	 1.26263	 1.22352	 2.06394	 109.223	 17.6974	 312.869	    3127	  171002
 43.2674	0.449287	  11.618	  42.742	0.0850009	 4.15655	0.0445047	 1.26259	 1.22361	 2.06392	 109.224	 17.6988	  312.87	    3127	  170999
 43.2708	0.449291	 11.6179	  42.742	0.0849993	 4.15647	0.0445038	 1.26255	  1.2237	  2.0639	 109.225	 17.7001	 312.871	    3127	  170996
 43.2743	0.449294	 11.6179	  42.742	0.0849977	 4.15639	0.0445029	 1.26251	 1.22379	 2.06388	 109.225	 17.7015	 312.872	 3126.99	  170993
 43.2778	0.449298	 11.6178	  42.742	0.0849961	 4.15631	0.044502	 1.26247	 1.22388	 2.06386	 109.226	 17.7029	 312.872	 3126.99	  170990
 43.2812	0.449302	 11.6178	  42.742	0.0849945	 4.15624	0.0445011	 1.26243	 1.22397	 2.06384	 109.226	 17.7042	 312.873	 3126.99	  170986
 43.2847	0.449305	 11.6177	  42.742	0.0849929	 4.15616	0.0445002	 1.26239	 1.22406	 2.06382	 109.227	 17.7056	 312.874	 3126.98	  170983
 43.2882	0.449309	 11.6177	  42.742	0.0849914	 4.15608	0.0444993	 1.26235	 1.22415	  2.0638	 109.227	 17.7069	 312.875	 3126.98	  170980
 43.2917	0.449312	 11.6176	  42.742	0.0849898	   4.156	0.0444984	 1.26231	 1.22424	 2.06378	 109.228	 17.7083	 312.875	 3126.98	  170977
 43.2951	0.449316	 11.6176	  42.742	0.0849882	 4.15593	0.0444975	 1.26227	 1.22433	 2.06376	 109.228	 17.7097	 312.876	 3126.98	  170974
 43.2986	 0.44932	 11.6175	  42.742	0.0849866	 4.15585	0.0444966	 1.26223	 1.22442	 2.06374	 109.229	  17.711	 312.877	 3126.97	  170971
 43.3021	0.449323	 11.6175	  42.742	0.084985	 4.15577	0.0444957	 1.26219	 1.22451	 2.06372	 109.229	 17.7124	 312.878	 3126.97	  170967
 43.3056	0.449327	 11.6174	  42.742	0.0849834	 4.15569	0.0444948	 1.26215	  1.2246	  2.0637	  109.23	 17.7137	 312.878	 3126.97	  170964
  43.309	 0.44933	 11.6174	  42.742	0.0849818	 4.15562	0.0444939	 1.26211	 1.22469	 2.06368	  109.23	 17.7151	 312.879	 3126.97	  170961
 43.3125	0.449334	 11.6174	  42.742	0.0849803	 4.15554	0.044493	 1.26207	 1.22479	 2.06366	 109.231	 17.7165	  312.88	 3126.96	  170958
  43.316	0.449338	 11.6173	  42.742	0.0849787	 4.15546	0.0444921	 1.26202	 1.22488	 2.06364	 109.232	 17.7178	 312.881	 3126.96	  170955
 43.3194	0.449341	 11.6173	  42.742	0.0849771	 4.15538	0.0444912	 1.26198	 1.22497	 2.06362	 109.232	 17.7192	 312.881	 3126.96	  170952
 43.3229	0.449345	 11.6172	  42.742	0.0849755	 4.15531	0.0444904	 1.26194	 1.22506	  2.0636	 109.233	 17.7206	 312.882	 3126.95	  170948
 43.3264	0.449348	 11.6172	  42.742	0.0849739	 4.15523	0.0444895	  1.2619	 1.22515	 2.06358	 109.233	 17.7219	 312.883	 3126.95	  170945
 43.3299	0.449352	 11.6171	  42.742	0.0849723	 4.15515	0.0444886	 1.26186	 1.22524	 2.06356	 109.234	 17.7233	 312.884	 3126.95	  170942
 43.3333	0.449356	 11.6171	  42.742	0.0849707	 4.15507	0.0444877	 1.26182	 1.22533	 2.06354	 109.234	 17.7246	 312.884	 3126.95	  170939
 43.3368	0.449359	  11.617	  42.742	0.0849691	   4.155	0.0444868	 1.26178	 1.22542	 2.06352	 109.235	  17.726	 312.885	 3126.94	  170936
 43.3403	0.449363	  11.617	  42.742	0.0849676	 4.15492	0.0444859	 1.26174	 1.22551	  2.0635	 109.235	 17.7274	 312.886	 3126.94	  170933
 43.3437	0.449366	 11.6169	  42.742	0.084966	 4.15484	0.044485	  1.2617	  1.2256	 2.06348	 109.236	 17.7287	 312.887	 3126.94	  170929
 43.3472	 0.44937	 11.6169	  42.742	0.0849644	 4.15477	0.0444841	 1.26166	 1.22569	 2.06346	 109.236	 17.7301	 312.887	 3126.94	  170926
 43.3507	0.449373	 11.6168	  42.742	0.0849628	 4.15469	0.0444832	 1.26162	 1.22578	 2.06344	 109.237	 17.7314	 312.888	 3126.93	  170923
 43.3542	0.449377	 11.6168	  42.742	0.0849612	 4.15461	0.0444823	 1.26158	 1.22587	 2.06342	 109.237	 17.7328	 312.889	 3126.93	  170920
 43.3576	0.449381	 11.6167	  42.742	0.0849596	 4.15453	0.0444814	 1.26154	 1.22596	  2.0634	 109.238	 17.7342	  312.89	 3126.93	  170917
 43.3611	0.449384	 11.6167	  42.742	0.084958	 4.15446	0.0444805	  1.2615	 1.22605	 2.06338	 109.239	 17.7355	  312.89	 3126.93	  170914
 43.3646	0.449388	 11.6167	  42.742	0.0849565	 4.15438	0.0444796	 1.26146	 1.22614	 2.06336	 109.239	 17.7369	 312.891	 3126.92	  170910
 43.3681	0.449391	 11.6166	  42.742	0.0849549	  4.1543	0.0444787	 1.26142	 1.22623	 2.06334	  109.24	 17.7383	 312.892	 3126.92	  170907
 43.3715	0.449395	 11.6166	  42.742	0.0849533	 4.15422	0.0444778	 1.26138	 1.22632	 2.06332	  109.24	 17.7396	 312.893	 3126.92	  170904
  43.375	0.449399	 11.6165	  42.742	0.0849517	 4.15415	0.0444769	 1.26134	 1.22641	  2.0633	 109.241	  17.741	 312.893	 3126.91	  170901
 43.3785	0.449402	 11.6165	  42.742	0.0849501	 4.15407	0.044476	  1.2613	  1.2265	 2.06328	 109.241	 17.7423	 312.894	 3126.91	  170898
 43.3819	0.449406	 11.6164	  42.742	0.0849485	 4.15399	0.0444751	 1.26126	 1.22659	 2.06326	 109.242	 17.7437	 312.895	 3126.91	  170895
 43.3854	0.449409	 11.6164	  42.742	0.0849469	 4.15392	0.0444742	 1.26121	 1.22668	 2.06324	 109.242	 17.7451	 312.896	 3126.91	  170891
 43.3889	0.449413	 11.6163	  42.742	0.0849454	 4.15384	0.0444734	 1.26117	 1.22677	 2.06322	 109.243	 17.7464	 312.896	  3126.9	  170888
 43.3924	0.449416	 11.6163	  42.742	0.0849438	 4.15376	0.0444725	 1.26113	 1.22686	  2.0632	 109.243	 17.7478	 312.897	  3126.9	  170885
 43.3958	 0.44942	 11.6162	  42.742	0.0849422	 4.15368	0.0444716	 1.26109	 1.22695	 2.06318	 109.244	 17.7492	 312.898	  3126.9	  170882
 43.3993	0.449424	 11.6162	  42.742	0.0849406	 4.15361	0.0444707	 1.26105	 1.22705	 2.06316	 109.244	 17.7505	 312.899	  3126.9	  170879
 43.4028	0.449427	 11.6161	  42.742	0.084939	 4.15353	0.0444698	 1.26101	 1.22714	 2.06314	 109.245	 17.7519	 312.899	 3126.89	  170875
 43.4062	0.449431	 11.6161	  42.742	0.0849374	 4.15345	0.0444689	 1.26097	 1.22723	 2.06312	 109.246	 17.7532	   312.9	 3126.89	  170872
 43.4097	0.449434	  11.616	  42.742	0.0849358	 4.15338	0.044468	 1.26093	 1.22732	  2.0631	 109.246	 17.7546	 312.901	 3126.89	  170869
 43.4132	0.449438	  11.616	  42.742	0.0849342	  4.1533	0.0444671	 1.26089	 1.22741	 2.06308	 109.247	  17.756	 312.902	 3126.88	  170866
 43.4167	0.449441	  11.616	  42.742	0.0849327	 4.15322	0.0444662	 1.26085	  1.2275	 2.06306	 109.247	 17.7573	 312.902	 3126.88	  170863
 43.4201	0.449445	 11.6159	  42.742	0.0849311	 4.15314	0.0444653	 1.26081	 1.22759	 2.06304	 109.248	 17.7587	 312.903	 3126.88	  170860
 43.4236	0.449449	 11.6159	  42.742	0.0849295	 4.15307	0.0444644	 1.26077	 1.22768	 2.06302	 109.248	   17.76	 312.904	 3126.88	  170856
 43.4271	0.449452	 11.6158	  42.742	0.0849279	 4.15299	0.0444635	 1.26073	 1.22777	   2.063	 109.249	 17.7614	 312.904	 3126.87	  170853
 43.4306	0.449456	 11.6158	  42.742	0.0849263	 4.15291	0.0444626	 1.26069	 1.22786	 2.06298	 109.249	 17.7628	 312.905	 3126.87	  170850
  43.434	0.449459	 11.6157	  42.742	0.0849247	 4.15284	0.0444617	 1.26065	 1.22795	 2.06296	  109.25	 17.7641	 312.906	 3126.87	  170847
 43.4375	0.449463	 11.6157	  42.742	0.0849231	 4.15276	0.0444608	 1.26061	 1.22804	 2.06294	  109.25	 17.7655	 312.907	 3126.87	  170844
  43.441	0.449467	 11.6156	  42.742	0.0849216	 4.15268	0.0444599	 1.26057	 1.22813	 2.06292	 109.251	 17.7669	 312.907	 3126.86	  170841
 43.4444	 0.44947	 11.6156	  42.742	 0.08492	  4.1526	0.044459	 1.26053	 1.22822	  2.0629	 109.251	 17.7682	 312.908	 3126.86	  170837
 43.4479	0.449474	 11.6155	  42.742	0.0849184	 4.15253	0.0444581	 1.26049	 1.22831	 2.06288	 109.252	 17.7696	 312.909	 3126.86	  170834
 43.4514	0.449477	 11.6155	  42.742	0.0849168	 4.15245	0.0444573	 1.26045	  1.2284	 2.06286	 109.253	 17.7709	  312.91	 3126.86	  170831
 43.4549	0.449481	 11.6154	  42.742	0.0849152	 4.15237	0.0444564	  1.2604	 1.22849	 2.06284	 109.253	 17.7723	  312.91	 3126.85	  170828
 43.4583	0.449484	 11.6154	  42.742	0.0849136	  4.1523	0.0444555	 1.26036	 1.22858	 2.06282	 109.254	 17.7737	 312.911	 3126.85	  170825
 43.4618	0.449488	 11.6154	  42.742	0.084912	 4.15222	0.0444546	 1.26032	 1.22867	  2.0628	 109.254	  17.775	 312.912	 3126.85	  170822
 43.4653	0.449491	 11.6153	  42.742	0.0849105	 4.15214	0.0444537	 1.26028	 1.22876	 2.06278	 109.255	 17.7764	 312.913	 3126.84	  170818
 43.4687	0.449495	 11.6153	  42.742	0.0849089	 4.15207	0.0444528	 1.26024	 1.22885	 2.06276	 109.255	 17.7778	 312.913	 3126.84	  170815
 43.4722	0.449499	 11.6152	  42.742	0.0849073	 4.15199	0.0444519	  1.2602	 1.22894	 2.06274	 109.256	 17.7791	 312.914	 3126.84	  170812
 43.4757	0.449502	 11.6152	  42.742	0.0849057	 4.15191	0.044451	 1.26016	 1.22903	 2.06272	 109.256	 17.7805	 312.915	 3126.84	  170809
 43.4792	0.449506	 11.6151	  42.742	0.0849041	 4.15184	0.0444501	 1.26012	 1.22912	  2.0627	 109.257	 17.7818	 312.916	 3126.83	  170806
 43.4826	0.449509	 11.6151	  42.742	0.0849025	 4.15176	0.0444492	 1.26008	 1.22922	 2.06268	 109.257	 17.7832	 312.916	 3126.83	  170803
 43.4861	0.449513	  11.615	  42.742	0.0849009	 4.15168	0.0444483	 1.26004	 1.22931	 2.06266	 109.258	 17.7846	 312.917	 3126.83	  170799
 43.4896	0.449516	  11.615	  42.742	0.0848994	  4.1516	0.0444474	    1.26	  1.2294	 2.06264	 109.258	 17.7859	 312.918	 3126.83	  170796
 43.4931	 0.44952	 11.6149	  42.742	0.0848978	 4.15153	0.0444465	 1.25996	 1.22949	 2.06262	 109.259	 17.7873	 312.919	 3126.82	  170793
 43.4965	0.449524	 11.6149	  42.742	0.0848962	 4.15145	0.0444456	 1.25992	 1.22958	  2.0626	 109.259	 17.7887	 312.919	 3126.82	  170790
    43.5	0.449527	 11.6148	  42.742	0.0848946	 4.15137	0.0444447	 1.25988	 1.22967	 2.06258	  109.26	   17.79	  312.92	 3126.82	  170787
 43.5035	0.449531	 11.6148	  42.742	0.084893	  4.1513	0.0444438	 1.25984	 1.22976	 2.06256	 109.261	 17.7914	 312.921	 3126.81	  170784
 43.5069	0.449534	 11.6147	  42.742	0.0848914	 4.15122	0.0444429	  1.2598	 1.22985	 2.06254	 109.261	 17.7927	 312.922	 3126.81	  170780
 43.5104	0.449538	 11.6147	  42.742	0.0848898	 4.15114	0.044442	 1.25976	 1.22994	 2.06252	 109.262	 17.7941	 312.922	 3126.81	  170777
 43.5139	0.449541	 11.6147	  42.742	0.0848882	 4.15107	0.0444412	 1.25972	 1.23003	  2.0625	 109.262	 17.7955	 312.923	 3126.81	  170774
 43.5174	0.449545	 11.6146	  42.742	0.0848867	 4.15099	0.0444403	 1.25968	 1.23012	 2.06248	 109.263	 17.7968	 312.924	  3126.8	  170771
 43.5208	0.449548	 11.6146	  42.742	0.0848851	 4.15091	0.0444394	 1.25964	 1.23021	 2.06246	 109.263	 17.7982	 312.925	  3126.8	  170768
 43.5243	0.449552	 11.6145	  42.742	0.0848835	 4.15084	0.0444385	  1.2596	  1.2303	 2.06244	 109.264	 17.7995	 312.925	  3126.8	  170765
 43.5278	0.449556	 11.6145	  42.742	0.0848819	 4.15076	0.0444376	 1.25956	 1.23039	 2.06242	 109.264	 17.8009	 312.926	  3126.8	  170761
 43.5312	0.449559	 11.6144	  42.742	0.0848803	 4.15068	0.0444367	 1.25951	 1.23048	  2.0624	 109.265	 17.8023	 312.927	 3126.79	  170758
 43.5347	0.449563	 11.6144	  42.742	0.0848787	 4.15061	0.0444358	 1.25947	 1.23057	 2.06238	 109.265	 17.8036	 312.928	 3126.79	  170755
 43.5382	0.449566	 11.6143	  42.742	0.0848771	 4.15053	0.0444349	 1.25943	 1.23066	 2.06236	 109.266	  17.805	 312.928	 3126.79	  170752
 43.5417	 0.44957	 11.6143	  42.742	0.0848756	 4.15045	0.044434	 1.25939	 1.23075	 2.06234	 109.266	 17.8064	 312.929	 3126.79	  170749
 43.5451	0.449573	 11.6142	  42.742	0.084874	 4.15038	0.0444331	 1.25935	 1.23084	 2.06232	 109.267	 17.8077	  312.93	 3126.78	  170746
 43.5486	0.449577	 11.6142	  42.742	0.0848724	  4.1503	0.0444322	 1.25931	 1.23093	  2.0623	 109.267	 17.8091	 312.931	 3126.78	  170742
 43.5521	 0.44958	 11.6141	  42.742	0.0848708	 4.15022	0.0444313	 1.25927	 1.23102	 2.06228	 109.268	 17.8104	 312.931	 3126.78	  170739
 43.5556	0.449584	 11.6141	  42.742	0.0848692	 4.15015	0.0444304	 1.25923	 1.23111	 2.06226	 109.269	 17.8118	 312.932	 3126.77	  170736
  43.559	0.449588	 11.6141	  42.742	0.0848676	 4.15007	0.0444295	 1.25919	  1.2312	 2.06224	 109.269	 17.8132	 312.933	 3126.77	  170733
 43.5625	0.449591	  11.614	  42.742	0.084866	 4.14999	0.0444286	 1.25915	  1.2313	 2.06222	  109.27	 17.8145	 312.934	 3126.77	  170730
  43.566	0.449595	  11.614	  42.742	0.0848645	 4.14992	0.0444277	 1.25911	 1.23139	  2.0622	  109.27	 17.8159	 312.934	 3126.77	  170727
 43.5694	0.449598	 11.6139	  42.742	0.0848629	 4.14984	0.0444268	 1.25907	 1.23148	 2.06218	 109.271	 17.8173	 312.935	 3126.76	  170723
 43.5729	0.449602	 11.6139	  42.742	0.0848613	 4.14976	0.044426	 1.25903	 1.23157	 2.06216	 109.271	 17.8186	 312.936	 3126.76	  170720
 43.5764	0.449605	 11.6138	  42.742	0.0848597	 4.14969	0.0444251	 1.25899	 1.23166	 2.06214	 109.272	   17.82	 312.937	 3126.76	  170717
 43.5799	0.449609	 11.6138	  42.742	0.0848581	 4.14961	0.0444242	 1.25895	 1.23175	 2.06212	 109.272	 17.8213	 312.937	 3126.76	  170714
